player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Noah Short,163220,WR,ARMY,12,15.2,0,50.0,66.7,2,3,0,5.6,1,9,114,0,71.9,71.9,64.0,,64.5,2.2,3,4,80,0.0,0,138,0,17,94.2,130,85.5,118,55.0,34,2,12.3,17,255,122,7.2,15.0,1.96
Kenan Christon,100601,HB,S DIEGO ST,12,-0.7,5,85.3,100.0,1,1,0,9.4,3,11,284,0,63.4,87.3,66.8,38.0,67.0,0.5,1,0,16,18.9,42,222,1,29,78.4,174,7.7,17,101.1,34,1,1.8,4,201,224,7.7,6.9,1.16
Octavian Smith Jr.,162805,WR,MARYLAND,12,6.0,2,61.8,14.3,1,7,0,16.0,4,11,215,1,54.9,30.7,58.0,,58.9,0.0,0,0,31,0.0,0,167,0,21,95.8,160,53.9,90,86.9,34,1,44.3,74,192,138,6.6,9.1,1.2
Erick All,52595,TE,IOWA,7,8.7,4,61.8,33.3,2,6,0,16.0,4,13,192,1,47.3,27.3,72.4,48.3,76.1,41.3,50,0,34,2.5,3,121,1,21,94.2,114,56.2,68,119.6,34,3,0.0,0,299,128,6.1,14.2,2.62
Stephen Gosnell,122834,WR,VA TECH,12,9.3,5,66.7,50.0,4,8,0,4.3,1,16,337,0,77.2,70.9,63.3,,64.5,0.0,0,0,44,0.0,0,338,1,22,95.3,322,17.5,59,131.9,33,3,82.5,279,348,124,5.6,15.8,1.08
Terrance Carter,156742,TE,LA LAFAYET,11,4.5,1,75.8,0.0,0,3,0,3.8,1,13,207,0,78.4,71.7,77.3,35.7,86.8,67.8,101,1,35,16.8,25,149,0,25,78.5,117,26.2,39,111.3,33,3,6.0,9,225,176,7.0,9.0,1.92
Cam Skattebo,147787,HB,ARIZONA ST,12,0.8,12,72.7,0.0,0,2,0,4.0,1,10,110,0,77.4,73.8,76.1,54.0,56.0,0.3,1,0,66,17.0,54,317,3,24,73.5,233,15.1,48,108.9,33,1,15.8,50,286,300,12.5,11.9,1.23
John Michael Gyllenborg,150698,TE,WYOMING,12,12.1,2,57.6,42.9,3,7,0,9.5,2,15,351,0,64.9,70.4,70.4,46.7,74.6,59.9,106,1,89,4.5,8,177,0,19,92.1,163,23.7,42,107.6,33,3,14.1,25,316,146,7.7,16.6,1.94
Moose Muhammad III,124334,WR,TEXAS A&M,11,9.1,7,72.7,0.0,0,2,0,7.7,2,13,312,0,67.6,73.6,62.3,,62.6,0.0,0,0,49,0.0,0,249,1,24,92.0,229,63.5,158,117.9,33,2,36.5,91,277,139,5.8,11.5,1.21
Grayson Barnes,171301,TE,N ILLINOIS,12,14.0,2,54.5,37.5,3,8,0,10.0,2,16,254,0,62.7,70.1,63.8,69.6,65.9,33.8,74,0,58,1.8,4,219,0,18,95.0,208,54.3,119,127.1,33,4,11.9,26,317,151,8.4,17.6,1.52
DeMarcus Harris,99244,WR,MARSHALL,12,11.5,5,75.8,60.0,3,5,0,3.8,1,17,214,1,77.8,29.4,65.6,,67.4,0.0,0,1,65,0.0,0,224,1,25,95.1,213,15.6,35,112.8,33,1,84.4,189,397,182,7.3,15.9,1.86
Alex Adams,124085,WR,AKRON,7,9.5,2,66.7,33.3,1,3,0,12.0,3,9,102,0,58.4,70.9,59.0,,60.1,0.0,0,1,29,0.0,0,198,1,22,96.5,191,97.5,193,89.0,33,2,2.5,5,188,88,4.0,8.5,0.98
Roderick Daniels Jr.,144356,WR,SMU,12,12.6,12,57.6,100.0,2,2,0,17.4,4,11,287,0,46.0,85.5,61.5,70.0,65.3,1.2,2,1,91,0.6,1,164,3,19,95.1,156,77.4,127,117.0,33,4,11.6,19,317,186,9.8,16.7,2.03
Anthony Landphere,74427,TE,MEMPHIS,12,8.5,1,78.8,28.6,2,7,0,3.7,1,17,218,0,80.0,71.8,63.7,67.6,64.0,65.4,250,0,21,7.6,29,382,3,26,89.5,342,34.6,132,117.7,33,2,0.0,0,244,103,4.0,9.4,0.71
Kevin Coleman,160756,WR,LOUISVILLE,12,11.7,4,69.7,27.3,3,11,0,4.2,1,13,210,0,76.7,69.3,64.0,,63.7,0.0,0,2,58,0.0,0,194,0,23,93.8,182,96.9,188,97.3,33,2,3.1,6,334,207,9.0,14.5,1.84
Marion Lukes,145697,HB,C MICHIGAN,12,2.1,8,87.9,,0,0,0,6.5,2,14,134,0,72.7,54.8,74.1,26.1,80.0,0.9,2,0,44,21.7,50,230,0,29,71.7,165,2.6,6,104.4,33,0,8.3,19,299,242,8.3,10.3,1.81
Zay Britt,186510,WR,W GEORGIA,9,12.2,1,54.5,50.0,2,4,0,0.0,0,9,1177,1,85.1,25.3,62.6,,62.2,0.6,1,1,33,0.0,0,174,0,18,92.5,161,9.2,16,81.2,33,2,90.2,157,207,69,3.8,11.5,1.29
Samario Rudolph,97127,WR,UAB,12,6.6,7,75.8,0.0,0,4,0,0.0,0,13,321,0,87.7,71.1,67.4,,67.9,0.6,1,2,18,0.0,0,164,0,25,95.7,157,64.6,106,75.9,33,1,34.1,56,205,147,5.9,8.2,1.31
Tyler Foster,98497,TE,OHIO,10,7.1,5,59.4,14.3,1,7,0,5.0,1,6,259,0,73.6,70.1,54.7,56.5,59.1,22.9,46,0,50,19.9,40,201,3,19,75.6,152,51.7,104,77.9,32,0,1.5,3,202,130,6.8,10.6,1.33
Michael Wiley,98617,HB,ARIZONA,9,0.8,9,87.5,,0,0,0,0.0,0,15,109,0,88.6,84.2,86.2,25.2,91.5,0.0,0,0,40,17.9,27,151,0,28,80.1,121,10.6,16,146.5,32,5,7.9,12,309,331,11.8,11.0,2.55
DJ Thomas-Jones,124154,TE,S ALABAMA,12,5.2,1,75.0,100.0,3,3,1,4.0,1,9,288,0,78.0,71.1,63.7,54.3,59.8,62.2,156,1,30,5.6,14,251,2,24,88.4,222,27.5,69,109.9,32,3,10.0,25,208,101,4.2,8.7,0.94
Javon Tracy,158028,WR,MIAMI OH,12,14.4,6,68.8,66.7,6,9,0,8.3,2,18,221,0,66.8,70.7,66.5,,66.9,0.0,0,1,52,0.0,0,198,1,22,94.4,187,46.0,91,112.5,32,2,54.0,107,348,91,4.1,15.8,1.86
Omar Cooper Jr.,156395,WR,INDIANA,9,15.1,5,56.3,66.7,6,9,0,5.3,1,11,190,0,72.8,69.9,68.5,,68.3,0.0,0,0,35,0.0,0,130,0,18,96.2,125,16.2,21,104.6,32,2,83.1,108,267,49,2.7,14.8,2.14
Nakia Watson,83807,HB,WASH STATE,12,0.2,5,75.0,,0,0,1,4.0,1,9,341,0,77.2,86.4,65.0,24.8,62.9,0.0,0,1,37,22.3,66,296,2,24,75.3,223,7.8,23,112.8,32,3,2.7,8,230,236,9.8,9.6,1.03
Brashard Smith,143951,WR,MIAMI FL,12,7.0,6,68.8,60.0,3,5,0,4.3,1,10,220,0,75.9,55.1,68.2,,70.5,0.0,0,3,54,0.0,0,160,1,22,95.6,153,95.0,152,75.4,32,2,1.9,3,263,173,7.9,12.0,1.72
O'Mega Blake,146913,WR,S CAROLINA,12,13.0,2,59.4,25.0,1,4,0,5.0,1,10,289,0,73.8,70.1,55.3,62.1,59.4,0.0,0,2,41,0.4,1,274,4,19,94.5,259,13.9,38,78.9,32,2,86.1,236,250,69,3.6,13.2,0.97
Cadarrius Thompson,98007,WR,GA STATE,12,8.0,1,62.5,55.6,5,9,0,13.0,3,7,175,0,44.2,70.2,52.2,,52.2,0.0,0,0,31,0.0,0,243,1,20,96.3,234,15.2,37,84.0,32,1,84.8,206,149,41,2.1,7.5,0.64
Carlos Hernandez,174167,WR,WASH STATE,12,5.9,10,75.0,50.0,2,4,0,4.0,1,9,341,1,87.4,28.1,59.1,,60.8,0.0,0,0,48,0.0,0,206,2,24,96.6,199,46.1,95,97.1,32,0,53.9,111,250,159,6.6,10.4,1.26
Dalton Carnes,173042,WR,HOUSTON,10,8.8,2,62.5,66.7,4,6,0,9.1,2,13,182,0,55.1,70.4,64.5,,63.2,0.0,0,1,41,0.0,0,182,0,20,94.0,171,72.0,131,85.8,32,1,28.0,51,263,100,5.0,13.2,1.54
Gary Bryant Jr.,131819,WR,OREGON,12,7.9,7,81.3,0.0,0,3,0,3.7,1,19,264,0,78.9,75.7,62.2,,60.9,0.0,0,1,71,0.0,0,319,0,26,95.6,305,24.5,78,134.4,32,3,75.2,240,380,235,9.0,14.6,1.25
Jordan Smart,152307,WR,N TEXAS,11,12.1,1,61.3,14.3,1,7,0,5.0,1,9,251,2,63.6,16.0,56.3,,55.3,2.6,5,0,59,0.0,0,189,1,19,95.8,181,91.0,172,95.2,31,1,5.8,11,233,104,5.5,12.3,1.29
Jordan Kerley,100659,WR,SMU,9,17.0,4,58.1,36.4,4,11,0,10.0,2,11,287,0,61.3,69.9,66.4,,67.0,0.0,0,1,59,0.0,0,160,1,18,93.8,150,9.4,15,101.4,31,2,90.6,145,319,106,5.9,17.7,2.13
Ryan O'Keefe,101139,WR,BOSTON COL,5,8.5,1,74.2,0.0,0,1,0,0.0,0,9,121,1,87.0,42.1,68.7,,67.7,0.0,0,0,38,0.0,0,124,0,23,93.5,116,72.6,90,106.3,31,1,24.2,30,235,105,4.6,10.2,2.03
Ladd McConkey,124030,WR,GEORGIA,7,12.3,7,83.9,33.3,1,3,0,7.1,2,17,173,0,69.5,71.9,81.9,,81.7,0.0,0,0,54,0.0,0,118,0,26,99.2,117,24.6,29,140.3,31,2,75.4,89,423,163,6.3,16.3,3.62
Keagan Johnson,144848,WR,KANSAS ST,10,8.9,3,67.7,57.1,4,7,0,8.7,2,13,199,0,64.7,73.7,59.3,,58.2,0.0,0,3,20,0.0,0,218,1,21,95.9,209,2.8,6,66.8,31,2,97.2,212,196,76,3.6,9.3,0.94
Javonte Sherman,145299,WR,MIDDLE TN,12,8.2,0,61.3,66.7,2,3,0,5.0,1,6,224,0,73.6,70.1,51.7,,50.7,0.0,0,1,17,0.0,0,250,0,19,94.4,236,10.4,26,56.3,31,0,89.6,224,123,77,4.1,6.5,0.52
Dorian Singer,146243,WR,USC,12,11.8,0,74.2,20.0,1,5,1,0.0,0,14,326,0,78.4,71.2,63.0,,63.2,0.4,1,1,44,0.0,0,256,3,23,89.1,228,12.1,31,119.8,31,3,87.5,224,276,66,2.9,12.0,1.21
Quincy Skinner Jr.,146965,WR,VANDERBILT,10,8.1,2,64.5,62.5,5,8,0,4.8,1,11,333,1,75.9,27.3,62.7,,62.9,0.6,1,0,34,0.0,0,165,0,20,93.9,155,13.9,23,115.3,31,3,85.5,141,202,72,3.6,10.1,1.3
Seth Anderson,147931,WR,IOWA,12,14.5,1,35.5,28.6,2,7,0,26.7,4,7,192,0,26.4,70.4,56.6,,52.8,0.0,0,4,36,0.0,0,217,0,11,94.0,204,18.4,40,23.0,31,1,81.6,177,150,24,2.2,13.6,0.74
Bobby Golden,156892,WR,AKRON,12,12.6,1,51.6,50.0,3,6,0,0.0,0,6,102,0,84.2,83.1,60.4,,60.3,0.0,0,4,22,0.0,0,164,0,16,95.7,157,95.1,156,24.7,31,0,3.7,6,143,42,2.6,8.9,0.91
McCallan Castles,83949,TE,TENNESSEE,12,6.9,4,67.7,50.0,2,4,0,8.7,2,14,307,0,64.7,70.4,65.5,71.8,68.1,12.1,27,0,43,14.7,33,224,5,21,83.9,188,54.9,123,133.7,31,4,5.8,13,265,143,6.8,12.6,1.41
Davis Patterson,78879,WR,N ILLINOIS,10,13.4,0,51.6,50.0,2,4,1,23.8,5,11,254,0,28.2,69.5,53.0,,55.4,0.0,0,0,28,0.0,0,215,3,16,93.5,201,11.6,25,71.3,31,0,88.4,190,195,21,1.3,12.2,0.97
Dillon Bell,163734,WR,GEORGIA,12,6.7,5,74.2,40.0,2,5,0,8.0,2,14,173,0,68.4,56.3,73.6,75.4,66.5,0.5,1,2,24,1.5,3,195,0,23,95.4,186,9.7,19,92.5,31,2,76.4,149,253,161,7.0,11.0,1.36
Melquan Stovall,74267,WR,ARIZONA ST,12,12.3,5,58.1,0.0,0,2,0,0.0,0,8,110,0,85.1,83.2,55.5,,55.3,0.0,0,5,34,0.0,0,254,0,18,94.9,241,88.2,224,38.7,31,0,11.4,29,207,111,6.2,11.5,0.86
Simeon Evans,147304,WR,SM HOUSTON,11,8.7,4,73.3,50.0,3,6,0,4.3,1,11,281,0,76.1,71.1,77.3,,73.7,0.0,0,1,19,0.0,0,102,0,22,95.1,97,94.1,96,74.6,30,0,2.9,3,182,87,4.0,8.3,1.88
Jameson Tucker,147090,WR,COAST CAR,12,17.2,2,63.3,28.6,2,7,0,5.0,1,14,141,0,73.6,70.1,58.5,,58.5,0.0,0,0,51,0.0,0,305,1,19,92.5,282,5.2,16,140.3,30,3,94.8,289,395,69,3.6,20.8,1.4
Reagan Ealy,147050,WR,ARK STATE,12,11.8,2,60.0,100.0,2,2,0,14.3,3,11,113,0,50.8,72.6,59.4,,59.2,0.0,0,1,33,0.0,0,185,0,18,94.6,175,24.3,45,75.6,30,1,75.7,140,189,56,3.1,10.5,1.08
Lake McRee,146418,TE,USC,12,3.6,5,86.7,,0,0,0,0.0,0,12,326,0,88.0,71.2,64.6,56.0,67.5,65.6,185,1,31,19.9,56,282,1,26,73.4,207,24.5,69,100.3,30,1,3.5,10,262,187,7.2,10.1,1.27
Joshua Nicholson,146158,WR,S DIEGO ST,12,8.3,1,43.3,16.7,1,6,0,27.8,5,7,284,0,27.1,70.5,54.6,,53.8,0.0,0,1,21,0.0,0,198,0,13,95.5,189,69.2,137,51.1,30,1,30.8,61,113,68,5.2,8.7,0.6
Jaiden Credle,158060,HB,MIDDLE TN,12,-1.9,3,83.3,100.0,1,1,0,13.8,4,4,224,0,51.0,86.3,66.3,56.6,48.2,0.0,0,0,17,17.9,37,207,1,25,77.8,161,15.9,33,98.6,30,1,9.2,19,150,192,7.7,6.0,0.93
Caleb McMillan,100866,WR,MARSHALL,10,13.5,3,46.7,50.0,2,4,1,6.7,1,8,214,0,71.1,70.7,61.5,,61.9,0.0,0,3,75,0.0,0,192,5,14,93.8,180,14.6,28,55.8,30,2,85.4,164,232,105,7.5,16.6,1.29
Malique Dieudonne,145947,WR,W MICHIGAN,10,10.9,1,73.3,66.7,4,6,0,0.0,0,9,347,0,86.7,70.6,55.9,,54.8,0.0,0,0,39,0.0,0,267,1,22,92.9,248,10.1,27,92.8,30,0,89.9,240,213,56,2.5,9.7,0.86
Cade Conley,145709,TE,MARSHALL,6,5.4,3,76.7,25.0,1,4,0,11.5,3,9,214,0,57.3,70.7,52.8,45.8,55.3,49.4,114,1,27,9.5,22,231,2,23,86.1,199,47.2,109,93.1,30,1,2.2,5,215,130,5.7,9.3,1.08
Ryan Davis,97321,WR,NEW MEXICO,11,11.3,1,70.0,83.3,5,6,1,4.5,1,15,241,0,75.4,70.7,69.9,,71.9,0.0,0,2,41,0.0,0,153,2,21,92.2,141,98.7,151,79.2,30,1,1.3,2,255,65,3.1,12.1,1.81
Bryce Damous,145450,TE,UAB,12,5.2,5,80.0,50.0,2,4,0,4.0,1,13,321,0,67.7,70.9,51.8,48.2,54.2,56.9,197,1,42,10.7,37,346,1,24,87.0,301,33.5,116,119.7,30,3,8.1,28,242,128,5.3,10.1,0.8
Marcus Carroll,123849,HB,GA STATE,12,1.1,8,80.0,50.0,1,2,0,7.7,2,10,175,1,67.6,75.9,72.9,35.7,51.3,0.0,0,2,49,17.3,60,346,0,24,79.8,276,7.2,25,71.2,30,0,11.0,38,233,227,9.5,9.7,0.84
Fred Farrier II,145441,WR,UAB,12,10.9,3,60.0,0.0,0,4,0,5.3,1,10,321,0,72.8,71.6,54.4,,54.5,0.0,0,2,67,0.0,0,307,0,18,96.7,297,29.3,90,72.4,30,1,70.7,217,266,122,6.8,14.8,0.9
Braelon Allen,145159,HB,WISCONSIN,11,-2.4,6,93.3,,0,0,0,3.4,1,4,349,0,70.9,57.2,74.9,30.0,60.9,0.0,0,0,24,32.6,90,276,0,28,65.2,180,2.2,6,84.9,30,0,0.0,0,131,204,7.3,4.7,0.73
Josiah Freeman,163398,WR,FRESNO ST,12,13.2,4,53.3,50.0,5,10,2,0.0,0,10,169,0,84.2,69.5,66.9,,67.1,0.0,0,3,29,0.0,0,156,2,16,97.4,152,9.0,14,35.0,30,0,91.0,142,202,45,2.8,12.6,1.33
Dawson Pendergrass,174637,HB,BAYLOR,11,0.6,5,80.0,,0,0,0,7.7,2,10,118,0,67.7,85.8,71.7,53.6,69.6,0.0,0,1,26,24.2,51,211,1,24,73.9,156,2.4,5,101.3,30,2,1.9,4,189,203,8.5,7.9,1.21
Devin Neal,144558,HB,KANSAS,12,1.5,9,80.0,0.0,0,1,0,4.0,1,9,198,0,77.2,83.6,85.0,40.2,66.8,2.0,5,1,59,23.6,60,254,0,24,73.2,186,8.3,21,93.6,30,1,6.3,16,214,256,10.7,8.9,1.15
Hal Presley,144507,WR,BAYLOR,6,11.7,0,56.7,50.0,3,6,0,0.0,0,7,118,0,85.1,71.0,62.3,,61.7,0.0,0,0,47,0.0,0,173,0,17,94.2,163,16.2,28,80.1,30,0,83.8,145,222,76,4.5,13.1,1.36
Baylin Brooks,175749,WR,S DIEGO ST,12,13.2,3,50.0,50.0,3,6,1,16.7,3,11,284,0,45.6,69.2,62.6,,61.1,0.0,0,1,37,0.0,0,178,2,15,96.6,172,12.9,23,77.2,30,1,87.1,155,261,90,6.0,17.4,1.52
Chamon Metayer,144230,TE,CINCINNATI,11,7.8,3,76.7,33.3,1,3,0,8.0,2,11,138,0,68.4,71.8,61.1,64.2,65.6,44.8,116,0,35,8.9,23,259,0,23,85.7,222,45.2,117,141.4,30,5,6.6,17,258,106,4.6,11.2,1.16
Jo'quavioius Marks,124179,HB,MISS STATE,9,-0.2,6,80.0,,0,0,0,4.0,1,11,227,0,77.2,88.8,82.0,78.7,80.7,0.0,0,0,32,18.2,29,159,0,24,79.9,127,4.4,7,112.1,30,2,0.6,1,167,176,7.3,7.0,1.31
Jimmy Calloway,124274,WR,LOUISVILLE,11,10.5,7,60.0,50.0,2,4,0,10.0,2,8,210,0,61.3,71.5,60.1,,60.2,0.0,0,2,34,0.0,0,176,1,18,93.2,164,5.1,9,55.0,30,0,94.9,167,221,105,5.8,12.3,1.35
LaPerion Perry,186558,WR,W GEORGIA,10,12.2,7,60.0,66.7,2,3,0,5.3,1,9,1177,0,73.8,70.1,54.0,,56.6,0.0,0,2,59,0.0,0,196,1,18,92.9,182,93.9,184,58.1,30,0,6.1,12,243,104,5.8,13.5,1.34
Jhari Patterson,151053,WR,E CAROLINA,12,5.0,3,66.7,0.0,0,2,0,13.0,3,6,156,1,54.9,28.1,58.5,,57.9,0.0,0,2,30,0.0,0,143,0,20,94.4,135,91.6,131,50.4,30,0,8.4,12,148,99,5.0,7.4,1.1
Addison Ostrenga,156430,TE,IOWA,10,4.7,1,73.3,66.7,6,9,0,4.3,1,9,192,0,76.5,70.7,66.1,72.1,64.4,46.2,85,0,13,2.2,4,184,2,22,91.3,168,44.0,81,103.2,30,2,4.3,8,128,73,3.3,5.8,0.76
Nate Carter,147376,HB,MICH STATE,12,-1.2,5,73.3,,0,0,0,8.3,2,3,223,0,57.7,75.4,74.2,25.9,56.9,0.0,0,1,21,24.5,68,277,0,22,70.0,194,0.0,0,63.6,30,0,0.0,0,103,157,7.1,4.7,0.53
Junior Sherrill,172627,WR,VANDERBILT,12,9.0,3,70.0,14.3,1,7,0,0.0,0,10,333,0,86.3,72.5,71.1,,71.4,0.7,1,1,52,0.0,0,151,1,21,93.4,141,51.7,78,120.8,30,3,47.7,72,295,156,7.4,14.0,2.09
Jimmy Holiday,124281,WR,W KENTUCKY,11,16.2,1,53.3,44.4,4,9,0,5.9,1,8,346,0,71.9,69.7,56.2,,57.9,0.0,0,1,39,0.0,0,224,2,16,95.1,213,5.4,12,85.6,30,2,94.6,212,221,65,4.1,13.8,1.04
P.J. Wells,109040,WR,JVILLE ST,6,11.8,3,34.5,14.3,1,7,0,16.7,2,4,196,0,47.4,67.9,59.4,,57.6,0.0,0,0,29,0.0,0,125,0,10,96.0,120,6.4,8,47.5,29,0,93.6,117,116,50,5.0,11.6,0.97
Kyle Ford,71304,WR,UCLA,11,11.4,2,58.6,50.0,4,8,0,10.5,2,11,324,0,60.2,69.7,58.1,,57.6,0.0,0,1,37,0.0,0,222,0,17,95.5,212,13.5,30,65.7,29,0,86.5,192,203,71,4.2,11.9,0.96
Jayden Dixon-Veal,71698,WR,PURDUE,10,10.2,2,55.2,0.0,0,6,0,15.8,3,9,273,0,49.4,69.7,56.3,,57.8,0.0,0,1,29,0.0,0,164,2,16,95.1,156,2.4,4,65.6,29,1,97.6,160,142,37,2.3,8.9,0.91
Josiah Johnson,75883,TE,OKLA STATE,12,4.5,0,72.4,50.0,2,4,0,4.5,1,8,262,1,75.9,27.9,38.1,55.5,45.2,71.4,235,1,29,20.4,67,329,3,21,76.6,252,24.0,79,83.0,29,1,0.6,2,163,98,4.7,7.8,0.65
Anthony Torres,77939,TE,TOLEDO,12,13.2,5,72.4,75.0,6,8,0,4.5,1,18,316,0,76.1,71.1,72.0,65.4,83.7,74.6,206,1,39,18.5,51,276,2,21,77.2,213,19.9,55,123.1,29,2,2.9,8,378,108,5.1,18.0,1.77
Edward Saydee,97300,HB,TEMPLE,12,-0.4,5,62.1,0.0,0,3,0,18.2,4,12,306,0,44.0,53.6,66.6,36.1,62.4,0.0,0,0,17,21.3,45,211,0,18,73.0,154,1.9,4,100.4,29,2,0.5,1,164,189,10.5,9.1,1.06
Jake Roberts,121905,TE,BAYLOR,12,5.0,2,79.3,100.0,3,3,0,8.0,2,13,118,0,66.8,70.7,70.6,77.4,68.7,61.2,123,0,37,16.4,33,201,0,23,82.1,165,31.8,64,111.4,29,1,6.5,13,231,143,6.2,10.0,1.4
Tahj Brooks,123133,HB,TEXAS TECH,12,0.1,3,79.3,,0,0,0,4.2,1,5,315,0,76.5,83.0,89.4,72.1,55.5,0.0,0,1,12,24.4,96,394,1,23,71.3,281,6.1,24,64.8,29,0,2.8,11,73,104,4.5,3.2,0.26
Gavin Williams,129488,HB,N ILLINOIS,12,0.4,2,75.9,100.0,1,1,0,12.0,3,8,254,0,56.3,86.1,69.3,56.2,53.4,1.2,3,0,18,25.5,63,247,0,22,72.5,179,3.2,8,85.6,29,0,1.6,4,141,144,6.5,6.4,0.79
Jaylon Jackson,139386,HB,E MICHIGAN,12,-0.7,8,75.9,0.0,0,2,0,0.0,0,6,160,1,86.7,68.3,73.5,49.3,64.3,0.0,0,1,68,22.4,49,219,0,22,72.1,158,13.7,30,105.4,29,2,0.5,1,219,249,11.3,10.0,1.39
Jamal Haynes,143918,HB,GA TECH,12,1.9,11,69.0,,0,0,1,9.1,2,7,176,0,64.9,71.7,78.6,36.8,57.6,0.0,0,1,46,21.3,46,216,1,20,75.5,163,4.2,9,78.4,29,1,8.8,19,151,186,9.3,7.6,0.93
Jonathon Brooks,144721,HB,TEXAS,10,-1.1,13,86.2,,0,0,0,7.4,2,11,311,0,69.2,84.1,91.5,77.0,76.0,0.0,0,1,73,20.7,51,246,0,25,77.6,191,2.4,6,104.9,29,1,6.9,17,286,332,13.3,11.4,1.5
Donovan Edwards,144917,HB,MICHIGAN,12,2.0,6,89.7,0.0,0,2,0,7.1,2,12,222,0,69.2,87.7,70.3,36.7,79.5,0.0,0,0,37,22.7,39,172,1,26,74.4,128,11.6,20,99.7,29,0,4.1,7,230,198,7.6,8.8,1.8
River Helms,145539,TE,W KENTUCKY,11,6.7,4,62.1,0.0,0,1,0,14.3,3,16,346,0,50.6,69.9,58.1,66.9,64.4,55.6,120,1,63,8.3,18,216,1,18,86.1,186,38.9,84,114.2,29,3,3.7,8,280,208,11.6,15.6,1.51
Blake Bosma,145938,TE,W MICHIGAN,12,8.5,3,69.0,40.0,2,5,1,9.1,2,11,347,0,63.6,71.3,49.5,61.1,59.5,27.5,69,1,58,7.6,19,251,5,20,89.2,224,70.1,176,115.2,29,2,2.4,6,327,143,7.2,16.4,1.46
JoJo Earle,146588,WR,TCU,12,9.6,3,55.2,33.3,1,3,0,15.8,3,11,305,0,47.2,76.4,63.4,61.1,64.8,0.7,1,2,48,0.7,1,138,0,16,97.8,135,71.0,98,76.7,29,2,28.3,39,239,102,6.4,14.9,1.77
Cam Camper,156414,WR,INDIANA,7,17.4,1,58.6,50.0,5,10,0,5.6,1,11,190,0,72.8,69.9,70.7,,72.4,0.0,0,1,41,0.0,0,140,2,17,91.4,128,11.4,16,89.0,29,1,88.6,124,285,70,4.1,16.8,2.23
Jaron Glover,158382,WR,MICH STATE,8,14.9,1,48.3,75.0,6,8,1,17.6,3,11,223,0,43.5,69.0,57.7,,59.3,0.0,0,3,33,0.0,0,192,1,14,94.3,181,1.6,3,39.9,29,0,98.4,189,259,30,2.1,18.5,1.43
Brandon Chatman,162541,HB,NAVY,11,10.2,3,65.5,50.0,1,2,0,0.0,0,7,237,1,74.6,59.4,64.0,65.5,62.8,4.0,6,0,58,0.7,1,151,0,19,94.7,143,74.2,112,92.7,29,0,7.9,12,251,142,7.5,13.2,1.76
Omarion Hampton,162750,HB,N CAROLINA,12,-1.6,11,89.7,,0,0,0,0.0,0,10,245,0,88.3,80.3,88.2,53.5,70.2,0.0,0,0,29,20.8,70,337,0,26,73.9,249,2.7,9,109.1,29,1,2.7,9,215,257,9.9,8.3,0.86
Ahmarian Granger,163529,WR,DOMINION,12,13.2,1,48.3,0.0,0,2,1,12.5,2,8,263,0,57.1,69.7,62.9,,63.5,0.0,0,3,40,0.0,0,166,3,14,91.6,152,89.8,149,44.4,29,1,10.2,17,210,39,2.8,15.0,1.38
Kenny Johnson,175419,WR,PITTSBURGH,12,13.6,2,51.7,50.0,2,4,0,6.3,1,7,268,0,70.1,76.5,61.7,,58.8,0.0,0,3,34,0.0,0,138,0,15,95.7,132,26.1,36,34.6,29,1,73.9,102,122,62,4.1,8.1,0.92
Mario Anderson Jr.,169699,HB,S CAROLINA,11,-0.7,11,78.6,50.0,1,2,0,12.0,3,5,289,0,57.3,90.1,72.9,27.5,55.2,0.0,0,0,20,22.2,59,266,1,22,75.2,200,1.9,5,101.3,28,1,5.6,15,153,170,7.7,7.0,0.77
Jadon Jackson,97800,WR,KANSAS ST,12,13.9,2,60.7,53.8,7,13,0,0.0,0,11,199,0,85.5,71.6,64.9,,61.8,0.0,0,0,40,0.0,0,220,0,17,96.8,213,8.6,19,112.8,28,2,91.4,201,244,86,5.1,14.4,1.15
Giovanni Sanders,131627,WR,ARIZONA ST,12,8.5,2,53.6,25.0,1,4,0,6.3,1,8,110,0,70.1,69.9,50.6,47.0,51.0,0.0,0,0,23,0.7,2,274,1,15,94.9,260,75.2,206,66.5,28,0,23.4,64,133,70,4.7,8.9,0.51
Major Everhart,157295,WR,TCU,11,8.3,5,71.4,50.0,2,4,0,9.1,2,11,305,0,63.6,54.9,73.4,,75.8,3.2,3,3,22,0.0,0,94,0,20,98.9,93,80.9,76,51.3,28,0,11.7,11,197,135,6.8,9.9,2.12
Will Kacmarek,145896,TE,OHIO,12,9.0,0,78.6,75.0,6,8,0,8.3,2,12,259,0,65.9,70.6,63.7,69.4,58.7,21.9,50,0,36,18.4,42,228,0,22,78.9,180,56.6,129,126.6,28,2,0.4,1,243,65,3.0,11.0,1.35
