,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,-additional
192,Kevin Ogletree,26,2TM,WR,16,2,45,21,269,12.8,2,15,40.0,43,1.3,16.8,46.7,6.0,0,,OgleKe00
192,Kevin Ogletree,26,TAM,WR,4,1,20,8,70,8.8,1,5,30.0,20,2.0,17.5,40.0,3.5,0,,OgleKe00
192,Kevin Ogletree,26,DET,WR,12,1,25,13,199,15.3,1,10,48.0,43,1.1,16.6,52.0,8.0,0,,OgleKe00
193,Montee Ball,23,DEN,RB,16,0,27,20,145,7.3,0,10,51.9,31,1.3,9.1,74.1,5.4,3,,BallMo00
194,Andre Brown,27,NYG,RB,8,8,29,20,103,5.2,0,3,34.5,14,2.5,12.9,69.0,3.6,3,,BrowAn03
195,Josh Morgan,28,WAS,WR,14,7,34,20,214,10.7,0,14,50.0,21,1.4,15.3,58.8,6.3,2,,MorgJo00
196,Bernard Pierce,22,BAL,RB,16,1,25,20,104,5.2,0,3,28.0,15,1.3,6.5,80.0,4.2,0,,PierBe00
197,Dennis Pitta,28,BAL,TE,4,1,33,20,169,8.5,1,11,48.5,18,5.0,42.3,60.6,5.1,0,,PittDe00
198,Jacob Tamme,28,DEN,TE,16,1,25,20,184,9.2,1,14,76.0,15,1.3,11.5,80.0,7.4,0,,TammJa00
199,Luke Willson,23,SEA,TE,16,7,28,20,272,13.6,1,14,53.6,39,1.3,17.0,71.4,9.7,0,,WillLu00
200,Michael Crabtree,26,SFO,WR,5,5,33,19,284,14.9,1,13,48.5,60,3.8,56.8,57.6,8.6,0,,CrabMi00
201,Tandon Doss,24,BAL,WR,15,2,36,19,305,16.1,0,13,36.1,63,1.3,20.3,52.8,8.5,1,,DossTa00
202,Ryan Griffin,23,HOU,TE,15,8,28,19,244,12.8,1,14,57.1,40,1.3,16.3,67.9,8.7,0,,GrifRy00
203,Ben Watson,33,NOR,TE,15,7,30,19,226,11.9,2,14,56.7,32,1.3,15.1,63.3,7.5,0,,WatsBe00
204,Joseph Fauria,23,DET,TE,16,2,30,18,207,11.5,7,14,53.3,25,1.1,12.9,60.0,6.9,0,,FaurJo00
205,Stanley Havili,26,IND,RB,13,8,21,18,128,7.1,1,6,52.4,20,1.4,9.8,85.7,6.1,0,,HaviSt00
206,Justin Hunter,22,TEN,WR,14,0,42,18,354,19.7,4,16,40.5,57,1.3,25.3,42.9,8.4,0,,HuntJu00
207,Rashard Mendenhall,26,ARI,RB,15,15,21,18,134,7.4,0,5,52.4,24,1.2,8.9,85.7,6.4,4,,MendRa00
208,Brian Quick,24,STL,WR,16,5,35,18,302,16.8,2,15,42.9,73,1.1,18.9,51.4,8.6,0,,QuicBr00
209,Aldrick Robinson,25,WAS,WR,16,1,46,18,365,20.3,2,14,37.0,62,1.1,22.8,39.1,7.9,0,,RobiAl00
210,Anthony Sherman,25,KAN,RB,16,8,24,18,155,8.6,1,8,54.2,26,1.1,9.7,75.0,6.5,1,,SherAn00
211,Stedman Bailey,23,STL,WR,16,2,25,17,226,13.3,0,10,52.0,28,1.1,14.1,68.0,9.0,0,,BailSt01
212,Marquise Goodwin,23,BUF,WR,12,1,32,17,283,16.6,3,13,43.8,59,1.4,23.6,53.1,8.8,1,,GoodMa00
213,Ladarius Green,23,SDG,WR,16,10,30,17,376,22.1,3,15,50.0,60,1.1,23.5,56.7,12.5,0,,GreeLa00
214,Darren McFadden,26,OAK,RB,10,7,25,17,108,6.4,0,4,36.0,16,1.7,10.8,68.0,4.3,1,,McFaDa00
215,Andre Caldwell,28,DEN,WR,16,2,29,16,200,12.5,3,12,44.8,36,1.0,12.5,55.2,6.9,0,,CaldAn00
216,Frank Gore,30,SFO,RB,16,16,27,16,141,8.8,0,5,29.6,29,1.0,8.8,59.3,5.2,3,PB,GoreFr00
217,Robert Meachem,29,NOR,WR,15,5,30,16,324,20.3,2,9,50.0,60,1.1,21.6,53.3,10.8,0,,MeacRo00
218,Justin Forsett,28,JAX,RB,9,0,16,15,82,5.5,0,5,31.3,14,1.7,9.1,93.8,5.1,1,,ForsJu00
219,DeVier Posey,23,HOU,WR,14,0,25,15,155,10.3,0,5,24.0,42,1.1,11.1,60.0,6.2,0,,PoseDe00
220,Sidney Rice,27,SEA,WR,8,6,35,15,231,15.4,3,11,40.0,31,1.9,28.9,42.9,6.6,1,,RiceSi01
221,Daniel Thomas,26,MIA,RB,15,1,17,15,63,4.2,2,6,35.3,16,1.0,4.2,88.2,3.7,0,,ThomDa03
222,Damian Williams,25,TEN,WR,10,1,23,15,178,11.9,0,10,60.9,32,1.5,17.8,65.2,7.7,2,,WillDa04
223,Bobby Rainey,26,2TM,RB,15,6,19,15,46,3.1,1,3,26.3,15,1.0,3.1,78.9,2.4,1,,RainBo00
223,Bobby Rainey,26,CLE,RB,6,0,4,4,19,4.8,0,0,0.0,15,0.7,3.2,100.0,4.8,0,,RainBo00
223,Bobby Rainey,26,TAM,RB,9,6,15,11,27,2.5,1,3,33.3,11,1.2,3.0,73.3,1.8,1,,RainBo00
224,Jed Collins,27,NOR,RB,16,8,17,14,54,3.9,0,3,52.9,8,0.9,3.4,82.4,3.2,0,,CollJe01
225,Daryl Richardson,23,STL,RB,8,3,18,14,121,8.6,0,3,38.9,19,1.8,15.1,77.8,6.7,0,,RichDa00
226,Da'Rick Rogers,22,IND,WR,5,3,23,14,192,13.7,2,9,52.2,69,2.8,38.4,60.9,8.3,0,,RogeDa01
227,Jordan Todman,23,JAX,RB,16,2,26,14,116,8.3,1,6,26.9,30,0.9,7.3,53.8,4.5,0,,TodmJo00
228,Gary Barnidge,28,CLE,TE,16,12,18,13,127,9.8,2,6,50.0,40,0.8,7.9,72.2,7.1,0,,BarnGa01
229,Jacoby Ford,26,OAK,WR,14,1,24,13,99,7.6,0,5,33.3,22,0.9,7.1,54.2,4.1,4,,FordJa01
230,Toby Gerhart,26,MIN,RB,14,0,19,13,88,6.8,0,3,47.4,13,0.9,6.3,68.4,4.6,1,,GerhTo00
231,Cory Harkey,23,STL,RB,15,10,18,13,113,8.7,2,7,61.1,31,0.9,7.5,72.2,6.3,0,,HarkCo00
232,Junior Hemingway,25,KAN,WR,16,2,20,13,125,9.6,2,6,40.0,24,0.8,7.8,65.0,6.3,2,,HemiJu00
233,Peyton Hillis,27,NYG,RB,7,1,21,13,96,7.4,0,5,47.6,16,1.9,13.7,61.9,4.6,2,,HillPe00
234,John Kuhn,31,GNB,RB,15,6,19,13,81,6.2,0,2,47.4,20,0.9,5.4,68.4,4.3,1,,KuhnJo00
235,Chris Owusu,23,TAM,WR,9,4,20,13,114,8.8,0,5,50.0,20,1.4,12.7,65.0,5.7,0,,OwusCh00
236,Brandon Stokley,37,BAL,WR,6,0,21,13,115,8.8,0,8,42.9,18,2.2,19.2,61.9,5.5,0,,StokBr00
237,LaVon Brazill,24,IND,WR,10,0,27,12,161,13.4,2,7,37.0,29,1.2,16.1,44.4,6.0,1,,BrazLa00
238,Drew Davis,24,ATL,WR,16,3,19,12,216,18.0,2,9,52.6,59,0.8,13.5,63.2,11.4,0,,DaviDr00
239,Clyde Gates,27,NYJ,WR,6,2,24,12,122,10.2,0,5,29.2,34,2.0,20.3,50.0,5.1,0,,GateCl00
240,James Hanna,24,DAL,TE,16,8,15,12,73,6.1,0,2,46.7,21,0.8,4.6,80.0,4.9,0,,HannJa00
241,Andrew Hawkins,27,CIN,WR,8,0,18,12,199,16.6,0,8,44.4,50,1.5,24.9,66.7,11.1,1,,HawkAn00
242,Ronnie Hillman,22,DEN,RB,10,0,14,12,119,9.9,0,7,71.4,19,1.2,11.9,85.7,8.5,2,,HillRo00
243,Michael Hoomanawanui,25,NWE,TE,13,10,19,12,136,11.3,1,8,42.1,19,0.9,10.5,63.2,7.2,0,,HoomMi00
244,Doug Martin,24,TAM,RB,6,6,24,12,66,5.5,0,1,16.7,13,2.0,11.0,50.0,2.8,2,,MartDo00
245,Bear Pascoe,27,NYG,TE,16,6,20,12,81,6.8,0,3,30.0,14,0.8,5.1,60.0,4.1,0,,PascBe00
246,Kyle Williams,25,SFO,WR,9,5,27,12,113,9.4,0,5,37.0,16,1.3,12.6,44.4,4.2,2,,WillKy01
247,Tommy Bohanon,23,NYJ,RB,16,8,16,11,69,6.3,0,4,43.8,21,0.7,4.3,68.8,4.3,0,,BohaTo00
248,Kenny Britt,25,TEN,WR,12,3,35,11,96,8.7,0,5,31.4,15,0.9,8.0,31.4,2.7,0,,BritKe00
249,Jaron Brown,23,ARI,WR,16,0,17,11,140,12.7,1,6,52.9,32,0.7,8.8,64.7,8.2,0,,BrowJa03
250,Knile Davis,22,KAN,RB,16,1,15,11,75,6.8,0,5,46.7,17,0.7,4.7,73.3,5.0,3,,DaviKn00
251,Chase Ford,23,MIN,TE,9,0,16,11,133,12.1,0,8,43.8,37,1.2,14.8,68.8,8.3,0,,FordCh00
252,Vonta Leach,32,BAL,RB,16,7,20,11,47,4.3,1,3,25.0,12,0.7,2.9,55.0,2.4,1,,LeacVo00
253,Erik Lorig,27,TAM,RB,15,9,14,11,47,4.3,0,2,28.6,20,0.7,3.1,78.6,3.4,0,,LoriEr99
254,Isaiah Pead,24,STL,RB,10,0,15,11,78,7.1,0,3,46.7,14,1.1,7.8,73.3,5.2,0,,PeadIs00
255,Da'Rel Scott,25,NYG,RB,5,1,19,11,102,9.3,1,3,42.1,23,2.2,20.4,57.9,5.4,0,,ScotDa01
256,Levine Toilolo,22,ATL,TE,16,3,15,11,55,5.0,2,4,53.3,12,0.7,3.4,73.3,3.7,0,,ToilLe00
257,Chris Hogan,26,BUF,WR,16,0,17,10,83,8.3,0,4,52.9,16,0.6,5.2,58.8,4.9,0,,HogaCh00
258,Mike James,22,TAM,RB,8,3,11,10,43,4.3,0,1,45.5,20,1.3,5.4,90.9,3.9,0,,JameMi00
259,Stevan Ridley,24,NWE,RB,14,6,12,10,62,6.2,0,2,41.7,24,0.7,4.4,83.3,5.2,4,,RidlSt00
260,Alfonso Smith,26,ARI,RB,16,0,13,10,68,6.8,0,1,69.2,10,0.6,4.3,76.9,5.2,2,,SmitAl22
261,James Starks,27,GNB,RB,13,1,13,10,89,8.9,1,3,61.5,23,0.8,6.8,76.9,6.8,1,,StarJa00
262,Will Ta'ufo'ou,27,JAX,RB,16,7,15,10,40,4.0,0,2,33.3,11,0.6,2.5,66.7,2.7,0,,TaufWi00
263,Deonte Thompson,24,BAL,WR,7,0,20,10,96,9.6,0,4,45.0,33,1.4,13.7,50.0,4.8,0,,ThomDe04
264,Josh Boyce,22,NWE,WR,9,3,19,9,121,13.4,0,6,42.1,30,1.0,13.4,47.4,6.4,0,,BoycJo00
265,Brice Butler,23,OAK,WR,10,2,17,9,103,11.4,0,4,29.4,29,0.9,10.3,52.9,6.1,0,,ButlBr00
266,Josh Cooper,24,CLE,WR,5,0,14,9,60,6.7,0,5,42.9,16,1.8,12.0,64.3,4.3,0,,CoopJo00
267,Gavin Escobar,22,DAL,TE,16,1,15,9,134,14.9,2,7,53.3,25,0.6,8.4,60.0,8.9,0,,EscoGa00
268,Virgil Green,25,DEN,TE,16,3,12,9,45,5.0,0,0,0.0,10,0.6,2.8,75.0,3.8,0,,GreeVi00
269,Dwayne Harris,26,DAL,WR,13,3,14,9,80,8.9,2,5,50.0,24,0.7,6.2,64.3,5.7,2,,HarrDw00
270,Felix Jones,26,PIT,RB,16,2,13,9,63,7.0,0,2,53.8,15,0.6,3.9,69.2,4.8,1,,JoneFe00
271,Mario Manningham,27,SFO,WR,6,3,23,9,85,9.4,0,5,30.4,14,1.5,14.2,39.1,3.7,0,,MannMa01
272,Alfred Morris,25,WAS,RB,16,16,12,9,78,8.7,0,2,50.0,17,0.6,4.9,75.0,6.5,5,PB,MorrAl00
273,Myles White,23,GNB,WR,7,0,12,9,66,7.3,0,1,41.7,15,1.3,9.4,75.0,5.5,0,,WhitMy00
274,Edwin Baker,22,CLE,RB,3,2,9,8,57,7.1,0,3,66.7,16,2.7,19.0,88.9,6.3,0,,BakeEd01
275,Bryce Brown,22,PHI,RB,16,1,13,8,84,10.5,0,2,30.8,35,0.5,5.3,61.5,6.5,0,,BrowBr02
276,Ronnie Brown,32,SDG,RB,16,0,8,8,60,7.5,0,3,62.5,15,0.5,3.8,100.0,7.5,0,,BrowRo05
277,Ryan Broyles,25,DET,WR,6,3,14,8,85,10.6,0,4,50.0,22,1.3,14.2,57.1,6.1,0,,BroyRy00
278,Stephen Burton,24,JAX,WR,4,2,13,8,76,9.5,0,4,46.2,22,2.0,19.0,61.5,5.8,0,,BurtSt00
279,Derrick Coleman,23,SEA,RB,12,3,8,8,62,7.8,1,4,87.5,12,0.7,5.2,100.0,7.8,1,,ColeDe00
280,Patrick DiMarco,24,ATL,RB,14,7,10,8,49,6.1,0,1,50.0,12,0.6,3.5,80.0,4.9,0,,DiMaPa00
281,Jonathan Dwyer,24,PIT,RB,15,0,11,8,64,8.0,0,3,45.5,23,0.5,4.3,72.7,5.8,0,,DwyeJo00
282,A.J. Jenkins,24,KAN,WR,16,1,17,8,130,16.3,0,4,29.4,48,0.5,8.1,47.1,7.6,0,,JenkA.00
283,Dennis Johnson,23,HOU,RB,8,1,12,8,46,5.8,0,2,33.3,14,1.0,5.8,66.7,3.8,0,,JohnDe02
284,Will Johnson,24,PIT,RB,15,5,11,8,41,5.1,1,3,54.5,9,0.5,2.7,72.7,3.7,0,,JohnWi00
285,Vance McDonald,23,SFO,TE,15,4,19,8,119,14.9,0,5,36.8,25,0.5,7.9,42.1,6.3,0,,McDoVa00
286,Willis McGahee,32,CLE,RB,12,6,11,8,20,2.5,0,0,18.2,9,0.7,1.7,72.7,1.8,1,,McGaWi00
287,Joseph Randle,22,DAL,RB,13,2,10,8,61,7.6,0,2,70.0,13,0.6,4.7,80.0,6.1,0,,RandJo01
288,Greg Salas,25,NYJ,WR,8,0,13,8,143,17.9,0,5,53.8,44,1.0,17.9,61.5,11.0,0,,SalaGr00
289,Stepfan Taylor,22,ARI,RB,16,0,9,8,71,8.9,0,2,33.3,29,0.5,4.4,88.9,7.9,0,,TaylSt00
290,Marcus Thigpen,27,MIA,RB,16,0,11,8,97,12.1,1,4,54.5,50,0.5,6.1,72.7,8.8,3,,ThigMa00
291,Robert Turbin,24,SEA,RB,16,0,12,8,60,7.5,0,2,41.7,19,0.5,3.8,66.7,5.0,1,,TurbRo00
292,Jake Ballard,26,ARI,TE,8,3,9,7,75,10.7,2,5,66.7,29,0.9,9.4,77.8,8.3,0,,BallJa21
293,Brandon Bostick,24,GNB,TE,11,0,14,7,120,17.1,1,5,35.7,26,0.6,10.9,50.0,8.6,0,,BostBr00
294,Ahmad Bradshaw,27,IND,RB,3,2,8,7,42,6.0,0,3,50.0,14,2.3,14.0,87.5,5.3,0,,BradAh00
295,Fred Davis,27,WAS,TE,10,3,18,7,70,10.0,1,5,27.8,23,0.7,7.0,38.9,3.9,0,,DaviFr01
296,Joel Dreessen,31,DEN,TE,13,0,9,7,47,6.7,1,3,44.4,14,0.5,3.6,77.8,5.2,0,,DreeJo00
297,Lance Dunbar,23,DAL,RB,9,0,7,7,59,8.4,0,3,71.4,17,0.8,6.6,100.0,8.4,1,,DunbLa00
298,Michael Egnew,24,MIA,TE,16,5,11,7,69,9.9,0,2,45.5,14,0.4,4.3,63.6,6.3,0,,EgneMi00
299,Cyrus Gray,24,KAN,RB,16,0,10,7,46,6.6,0,2,30.0,18,0.4,2.9,70.0,4.6,0,,GrayCy00
300,Domenik Hixon,29,CAR,WR,15,0,9,7,55,7.9,1,2,33.3,14,0.5,3.7,77.8,6.1,0,,HixoDo00
301,Mark Ingram,24,NOR,RB,11,3,11,7,68,9.7,0,3,45.5,23,0.6,6.2,63.6,6.2,0,,IngrMa01
302,Jamize Olawale,24,OAK,FB,16,1,11,7,63,9.0,0,3,45.5,25,0.4,3.9,63.6,5.7,0,,OlawJa00
303,Tony Scheffler,30,DET,TE,5,1,12,7,82,11.7,0,5,50.0,22,1.4,16.4,58.3,6.8,0,,ScheTo00
304,Jonathan Stewart,26,CAR,RB,6,1,7,7,44,6.3,0,3,57.1,16,1.2,7.3,100.0,6.3,1,,StewJo00
305,Frank Summers,28,BUF,RB,15,9,8,7,79,11.3,1,5,87.5,34,0.5,5.3,87.5,9.9,0,,SummFr00
306,Marlon Moore,26,2TM,WR,14,0,15,7,62,8.9,0,4,33.3,13,0.5,4.4,46.7,4.1,0,,MoorMa02
306,Marlon Moore,26,SFO,WR,6,0,4,1,6,6.0,0,0,0.0,6,0.2,1.0,25.0,1.5,0,,MoorMa02
306,Marlon Moore,26,MIA,WR,8,0,11,6,56,9.3,0,4,45.5,13,0.8,7.0,54.5,5.1,0,,MoorMa02
307,Austin Collie,28,NWE,WR,7,1,11,6,63,10.5,0,6,54.5,19,0.9,9.0,54.5,5.7,0,,CollAu00
308,John Conner,26,NYG,RB,13,7,11,6,31,5.2,0,2,27.3,12,0.5,2.4,54.5,2.8,0,,ConnJo00
309,Benny Cunningham,23,STL,RB,14,0,10,6,59,9.8,0,2,40.0,18,0.4,4.2,60.0,5.9,2,,CunnBe01
310,Jerome Felton,27,MIN,RB,13,9,8,6,37,6.2,0,3,50.0,11,0.5,2.8,75.0,4.6,0,,FeltJe00
311,Malcom Floyd,32,SDG,WR,2,2,11,6,149,24.8,0,5,54.5,47,3.0,74.5,54.5,13.5,0,,FloyMa00
312,Shonn Greene,28,TEN,RB,11,0,8,6,39,6.5,0,1,12.5,28,0.5,3.5,75.0,4.9,0,,GreeSh00
313,Jonathan Grimes,24,HOU,RB,2,1,6,6,76,12.7,0,2,66.7,31,3.0,38.0,100.0,12.7,1,,GrimJo01
314,Josh Hill,23,NOR,TE,14,3,10,6,44,7.3,1,3,60.0,9,0.4,3.1,60.0,4.4,0,,HillJo02
315,Jeron Mastrud,26,OAK,TE,16,12,13,6,88,14.7,0,3,38.5,41,0.4,5.5,46.2,6.8,0,,MastJe20
316,Collin Mooney,27,TEN,RB,12,4,6,6,32,5.3,0,1,50.0,22,0.5,2.7,100.0,5.3,0,,MoonCo00
317,Louis Murphy,26,NYG,WR,14,0,13,6,37,6.2,1,2,38.5,8,0.4,2.6,46.2,2.8,1,,MurpLo00
318,David Paulson,24,PIT,TE,16,4,10,6,102,17.0,0,3,50.0,34,0.4,6.4,60.0,10.2,1,,PaulDa01
319,Patrick Peterson,23,ARI,LCB,16,16,8,6,54,9.0,0,3,50.0,19,0.4,3.4,75.0,6.8,3,PBAP-1,PetePa00
320,Dane Sanzenbacher,25,CIN,WR,10,1,8,6,61,10.2,0,3,75.0,23,0.6,6.1,75.0,7.6,0,,SanzDa00
321,Dion Sims,22,MIA,TE,15,5,10,6,32,5.3,1,3,60.0,8,0.4,2.1,60.0,3.2,0,,SimsDi00
322,Ryan Taylor,26,GNB,TE,14,1,9,6,30,5.0,0,3,44.4,8,0.4,2.1,66.7,3.3,1,,TaylRy00
323,Markus Wheaton,22,PIT,WR,12,1,13,6,64,10.7,0,5,38.5,21,0.5,5.3,46.2,4.9,0,,WheaMa00
324,Jeremy Ross,25,2TM,WR,13,2,12,6,67,11.2,1,6,50.0,19,0.5,5.2,50.0,5.6,2,,RossJe01
324,Jeremy Ross,25,GNB,WR,3,0,2,1,8,8.0,0,1,50.0,8,0.3,2.7,50.0,4.0,1,,RossJe01
324,Jeremy Ross,25,DET,WR,10,2,10,5,59,11.8,1,5,50.0,19,0.5,5.9,50.0,5.9,1,,RossJe01
325,Matt Asiata,26,MIN,RB,11,1,8,5,13,2.6,0,1,37.5,8,0.5,1.2,62.5,1.6,1,,AsiaMa00
326,Travis Benjamin,24,CLE,WR,8,3,13,5,105,21.0,0,4,38.5,39,0.6,13.1,38.5,8.1,2,,BenjTr00
327,Jack Doyle,23,IND,TE,15,4,7,5,19,3.8,0,0,0.0,8,0.3,1.3,71.4,2.7,0,,DoylJa00
328,Patrick Edwards,25,DET,WR,4,2,11,5,46,9.2,0,2,45.5,11,1.3,11.5,45.5,4.2,0,,EdwaPa00
329,Rhett Ellison,25,MIN,RB,11,6,10,5,61,12.2,1,4,50.0,17,0.5,5.5,50.0,6.1,0,,ElliRh00
330,Chris Gragg,23,BUF,TE,9,1,7,5,53,10.6,1,4,71.4,28,0.6,5.9,71.4,7.6,0,,GragCh00
331,Greg Jones,32,HOU,RB,16,5,11,5,34,6.8,0,1,27.3,19,0.3,2.1,45.5,3.1,0,,JoneGr01
332,Ricardo Lockette,27,SEA,WR,8,1,7,5,82,16.4,0,3,71.4,33,0.6,10.3,71.4,11.7,0,,LockRi00
333,Michael Preston,24,TEN,WR,7,0,7,5,37,7.4,2,2,57.1,10,0.7,5.3,71.4,5.3,0,,PresMi00
334,Allen Reisner,25,JAX,TE,5,3,9,5,40,8.0,0,1,11.1,16,1.0,8.0,55.6,4.4,0,,ReisAl00
335,Lee Smith,26,BUF,TE,16,14,9,5,78,15.6,0,4,44.4,28,0.3,4.9,55.6,8.7,0,,SmitLe00
336,Zach Sudfeld,24,2TM,TE,14,2,10,5,63,12.6,0,4,50.0,25,0.4,4.5,50.0,6.3,0,,SudfZa00
336,Zach Sudfeld,24,NWE,TE,3,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,SudfZa00
336,Zach Sudfeld,24,NYJ,TE,11,2,7,5,63,12.6,0,4,71.4,25,0.5,5.7,71.4,9.0,0,,SudfZa00
337,Joe Webb,27,MIN,WR,16,1,11,5,33,6.6,0,2,27.3,15,0.3,2.1,45.5,3.0,0,,WebbJo00
338,Tashard Choice,29,2TM,RB,15,0,9,5,15,3.0,0,1,22.2,5,0.3,1.0,55.6,1.7,0,,ChoiTa00
338,Tashard Choice,29,BUF,RB,12,0,8,4,10,2.5,0,0,12.5,5,0.3,0.8,50.0,1.3,0,,ChoiTa00
338,Tashard Choice,29,IND,RB,3,0,1,1,5,5.0,0,1,100.0,5,0.3,1.7,100.0,5.0,0,,ChoiTa00
339,Jackie Battle,30,TEN,RB,16,0,5,4,36,9.0,0,1,20.0,24,0.3,2.3,80.0,7.2,0,,BattJa00
340,Michael Bush,29,CHI,RB,15,0,8,4,48,12.0,1,2,50.0,17,0.3,3.2,50.0,6.0,0,,BushMi00
341,Tom Crabtree,28,TAM,TE,7,5,7,4,21,5.3,1,2,42.9,14,0.6,3.0,57.1,3.0,0,,CrabTo00
342,James Develin,25,NWE,TE,16,6,4,4,62,15.5,0,3,75.0,31,0.3,3.9,100.0,15.5,0,,DeveJa00
343,Tony Fiammetta,27,CHI,FB,16,7,6,4,57,14.3,0,2,66.7,30,0.3,3.6,66.7,9.5,0,,FiamTo00
344,Johnathan Franklin,24,GNB,RB,11,0,5,4,30,7.5,0,2,80.0,10,0.4,2.7,80.0,6.0,2,,FranJo01
345,Brittan Golden,25,ARI,WR,5,0,10,4,136,34.0,0,3,30.0,63,0.8,27.2,40.0,13.6,0,,GoldBr00
346,BenJarvus Green-Ellis,28,CIN,RB,16,16,8,4,22,5.5,0,1,12.5,10,0.3,1.4,50.0,2.8,2,,GreeBe00
347,Lestar Jean,25,HOU,WR,13,0,8,4,35,8.8,0,3,50.0,11,0.3,2.7,50.0,4.4,0,,JeanLe01
348,David Johnson,26,PIT,TE,5,2,6,4,70,17.5,0,3,66.7,32,0.8,14.0,66.7,11.7,0,,JohnDa05
349,Jeff Maehl,24,PHI,WR,16,0,9,4,67,16.8,1,3,44.4,37,0.3,4.2,44.4,7.4,0,,MaehJe00
350,Eric Page,22,TAM,WR,16,1,9,4,68,17.0,0,3,33.3,30,0.3,4.3,44.4,7.6,3,,PageEr00
351,Niles Paul,24,WAS,WR,15,4,8,4,51,12.8,0,2,50.0,25,0.3,3.4,50.0,6.4,0,,PaulNi00
352,John Phillips,26,SDG,TE,15,6,6,4,30,7.5,0,1,50.0,13,0.3,2.0,66.7,5.0,0,,PhilJo00
353,Chris Polk,24,PHI,RB,15,0,5,4,61,15.3,0,1,60.0,34,0.3,4.1,80.0,12.2,0,,PolkCh00
354,Isaac Redman,29,PIT,RB,3,1,5,4,14,3.5,0,1,40.0,7,1.3,4.7,80.0,2.8,1,,RedmIs20
355,Theo Riddick,22,DET,RB,14,0,8,4,26,6.5,0,1,37.5,8,0.3,1.9,50.0,3.3,0,,RiddTh00
356,Weslye Saunders,24,IND,TE,6,1,11,4,46,11.5,0,3,36.4,18,0.7,7.7,36.4,4.2,0,,SaunWe00
357,Nick Toon,25,NOR,WR,8,3,12,4,68,17.0,0,2,25.0,35,0.5,8.5,33.3,5.7,0,,ToonNi00
358,Darrel Young,26,WAS,RB,13,7,9,4,71,17.8,1,1,22.2,62,0.3,5.5,44.4,7.9,0,,YounDa01
359,Seyi Ajirotutu,26,SDG,WR,14,0,4,3,64,21.3,1,3,75.0,26,0.2,4.6,75.0,16.0,0,,AjirSe00
360,Jonathan Baldwin,24,SFO,WR,7,1,9,3,28,9.3,0,1,22.2,15,0.4,4.0,33.3,3.1,0,,BaldJo00
361,Kevin Brock,27,KAN,TE,4,0,6,3,36,12.0,0,1,33.3,25,0.8,9.0,50.0,6.0,0,,BrocKe00
362,Nate Byham,25,TAM,TE,4,3,3,3,38,12.7,0,2,66.7,34,0.8,9.5,100.0,12.7,0,,ByhaNa00
363,James Casey,29,PHI,TE,15,1,6,3,31,10.3,0,3,50.0,12,0.2,2.1,50.0,5.2,0,,CaseJa00
364,Michael Cox,25,NYG,RB,14,1,3,3,12,4.0,0,1,33.3,11,0.2,0.9,100.0,4.0,0,,CoxxMi00
365,Juron Criner,24,OAK,WR,1,0,8,3,32,10.7,0,2,25.0,20,3.0,32.0,37.5,4.0,0,,CrinJu00
366,Kellen Davis,28,SEA,TE,15,4,4,3,32,10.7,1,2,75.0,23,0.2,2.1,75.0,8.0,0,,DaviKe01
367,Jeff Demps,23,TAM,RB,2,0,3,3,21,7.0,0,1,66.7,10,1.5,10.5,100.0,7.0,0,,DempJe00
368,Anthony Dixon,26,SFO,RB,16,1,3,3,30,10.0,0,1,66.7,19,0.2,1.9,100.0,10.0,0,,DixoAn00
369,Larry Donnell,25,NYG,TE,16,1,6,3,31,10.3,0,2,50.0,11,0.2,1.9,50.0,5.2,0,,DonnLa00
370,Jeremy Ebert,24,JAX,WR,5,0,8,3,18,6.0,0,0,0.0,8,0.6,3.6,37.5,2.3,0,,EberJe00
371,Quinton Patton,23,SFO,WR,6,0,5,3,34,11.3,0,1,20.0,29,0.5,5.7,60.0,6.8,0,,PattQu00
372,Alex Smith,31,CIN,TE,16,1,6,3,12,4.0,1,1,33.3,7,0.2,0.8,50.0,2.0,1,,SmitAl02
373,Phillip Tanner,25,DAL,RB,16,0,4,3,33,11.0,0,1,75.0,17,0.2,2.1,75.0,8.3,1,,TannPh00
374,Taylor Thompson,24,TEN,TE,16,3,7,3,13,4.3,1,1,28.6,9,0.2,0.8,42.9,1.9,0,,ThomTa00
375,Nick Williams,23,WAS,WR,5,0,11,3,15,5.0,0,2,18.2,6,0.6,3.0,27.3,1.4,1,,WillNi02
376,Billy Bajema,31,BAL,TE,6,1,2,2,18,9.0,0,1,50.0,18,0.3,3.0,100.0,9.0,0,,BajeBi00
377,Kenjon Barner,24,CAR,RB,8,0,3,2,7,3.5,0,0,0.0,5,0.3,0.9,66.7,2.3,1,,BarnKe00
378,LeGarrette Blount,27,NWE,RB,16,7,5,2,38,19.0,0,1,40.0,32,0.1,2.4,40.0,7.6,3,,BlouLe00
379,Travaris Cadet,24,NOR,RB,13,0,2,2,5,2.5,1,1,50.0,3,0.2,0.4,100.0,2.5,0,,CadeTr00
380,Garrett Celek,25,SFO,TE,12,1,4,2,38,19.0,0,1,25.0,30,0.2,3.2,50.0,9.5,1,,CeleGa00
