,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,-additional
183,Marquez Valdes-Scantling,27,GNB,WR,11,7,55,26,430,16.5,3,18,38.2,75,2.4,39.1,47.3,7.8,0,,ValdMa00
184,Jamaal Williams,26,DET,RB,13,11,28,26,157,6.0,0,6,60.7,15,2.0,12.1,92.9,5.6,1,,WillJa06
185,Rex Burkhead,31,HOU,RB,16,5,32,25,186,7.4,0,9,46.9,20,1.6,11.6,78.1,5.8,1,,BurkRe00
186,Josiah Deguara,24,GNB,TE,16,2,33,25,245,9.8,2,9,48.5,62,1.6,15.3,75.8,7.4,0,,DeguJo00
187,Chuba Hubbard,22,CAR,RB,17,10,37,25,174,7.0,1,8,40.5,33,1.5,10.2,67.6,4.7,1,,HubbCh01
188,Demarcus Robinson,27,KAN,WR,17,10,41,25,264,10.6,3,13,43.9,33,1.5,15.5,61.0,6.4,0,,RobiDe01
189,Tajae Sharpe,27,ATL,WR,15,7,37,25,230,9.2,0,14,48.6,17,1.7,15.3,67.6,6.2,0,,SharTa00
190,Freddie Swain,23,SEA,WR,17,8,40,25,343,13.7,4,12,40.0,68,1.5,20.2,62.5,8.6,1,,SwaiFr00
191,Albert Wilson,29,MIA,WR,14,5,39,25,213,8.5,0,10,41.0,64,1.8,15.2,64.1,5.5,0,,WilsAl02
192,Jamal Agnew,26,JAX,WR,10,2,39,24,229,9.5,1,14,48.7,29,2.4,22.9,61.5,5.9,1,,AgneJa00
193,Jordan Akins,29,HOU,TE,13,3,33,24,214,8.9,0,11,57.6,31,1.8,16.5,72.7,6.5,2,,AkinJo00
194,Mo Alie-Cox,28,IND,TE,17,7,45,24,316,13.2,4,14,42.2,37,1.4,18.6,53.3,7.0,1,,AlieMo00
195,Danny Amendola,36,HOU,WR,8,0,38,24,248,10.3,3,10,47.4,39,3.0,31.0,63.2,6.5,1,,AmenDa00
196,Tavon Austin,31,JAX,WR,13,3,37,24,213,8.9,1,11,45.9,25,1.8,16.4,64.9,5.8,1,,AustTa00
197,DeAndre Carter,28,WAS,WR,17,6,44,24,296,12.3,3,17,45.5,26,1.4,17.4,54.5,6.7,3,,CartDe02
198,Rashard Higgins,27,CLE,WR,15,4,47,24,275,11.5,1,16,46.8,21,1.6,18.3,51.1,5.9,0,,HiggRa00
199,Jauan Jennings,24,SFO,WR,16,1,38,24,282,11.8,5,15,50.0,34,1.5,17.6,63.2,7.4,1,,JennJa00
200,James O'Shaughnessy,29,JAX,TE,7,6,34,24,244,10.2,0,10,52.9,30,3.4,34.9,70.6,7.2,0,,O'ShJa00
201,Henry Ruggs III,22,LVR,WR,7,7,36,24,469,19.5,2,16,58.3,61,3.4,67.0,66.7,13.0,0,,RuggHe00
202,James Washington,25,PIT,WR,15,2,44,24,285,11.9,2,9,38.6,42,1.6,19.0,54.5,6.5,0,,WashJa00
203,Giovani Bernard,30,TAM,RB,12,0,29,23,123,5.3,3,8,44.8,32,1.9,10.3,79.3,4.2,1,,BernGi00
204,Pharaoh Brown,27,HOU,TE,15,12,34,23,171,7.4,0,6,35.3,29,1.5,11.4,67.6,5.0,1,,BrowPh01
205,Jamycal Hasty,25,SFO,RB,11,0,29,23,157,6.8,0,7,51.7,23,2.1,14.3,79.3,5.4,2,,HastJa02
206,T.Y. Hilton,32,IND,WR,10,9,37,23,331,14.4,3,15,56.8,52,2.3,33.1,62.2,8.9,0,,HiltT.00
207,Marcedes Lewis,37,GNB,TE,17,17,28,23,214,9.3,0,10,57.1,23,1.4,12.6,82.1,7.6,1,,LewiMa00
208,Zack Moss,24,BUF,RB,13,0,32,23,197,8.6,1,12,53.1,24,1.8,15.2,71.9,6.2,2,,MossZa00
209,Chris Conley,29,HOU,WR,16,10,37,22,323,14.7,2,15,48.6,41,1.4,20.2,59.5,8.7,1,,ConlCh00
210,Kareem Hunt,26,CLE,RB,8,1,27,22,174,7.9,0,10,51.9,23,2.8,21.8,81.5,6.4,0,,HuntKa00
211,Justin Jackson,25,LAC,RB,14,2,25,22,178,8.1,0,8,68.0,25,1.6,12.7,88.0,7.1,1,,JackJu01
212,Harrison Bryant,23,CLE,TE,16,3,28,21,233,11.1,3,14,64.3,41,1.3,14.6,75.0,8.3,0,,BryaHa00
213,DeeJay Dallas,23,SEA,RB,17,0,23,21,133,6.3,0,4,56.5,29,1.2,7.8,91.3,5.8,1,,DallDe00
214,Will Dissly,25,SEA,TE,15,14,26,21,231,11.0,1,11,61.5,39,1.4,15.4,80.8,8.9,1,,DissWi00
215,Sony Michel,26,LAR,RB,17,7,33,21,128,6.1,1,6,42.4,24,1.2,7.5,63.6,3.9,1,,MichSo00
216,Chris Moore,28,HOU,WR,12,1,22,21,227,10.8,2,6,54.5,67,1.8,18.9,95.5,10.3,0,,MoorCh00
217,John Bates,24,WAS,TE,17,8,25,20,249,12.5,1,11,68.0,32,1.2,14.6,80.0,10.0,1,,BateJo00
218,Nick Chubb,26,CLE,RB,14,14,25,20,174,8.7,1,9,52.0,40,1.4,12.4,80.0,7.0,2,PB,ChubNi00
219,Marquise Goodwin,31,CHI,WR,14,2,40,20,313,15.7,1,12,45.0,50,1.4,22.4,50.0,7.8,1,,GoodMa00
220,Brevin Jordan,21,HOU,TE,9,2,28,20,178,8.9,3,10,53.6,27,2.2,19.8,71.4,6.4,0,,JordBr00
221,Isaiah McKenzie,26,BUF,WR,15,2,26,20,178,8.9,1,13,61.5,28,1.3,11.9,76.9,6.8,2,,McKeIs00
222,Donald Parham,24,LAC,TE,14,9,27,20,190,9.5,3,13,55.6,22,1.4,13.6,74.1,7.0,0,,ParhDo00
223,Tommy Tremble,21,CAR,TE,16,11,35,20,180,9.0,1,10,40.0,30,1.3,11.3,57.1,5.1,0,,TremTo00
224,DeSean Jackson,35,2TM,WR,16,4,34,20,454,22.7,2,12,52.9,75,1.3,28.4,58.8,13.4,1,,JackDe00
224,DeSean Jackson,35,LAR,WR,7,0,15,8,221,27.6,1,4,40.0,75,1.1,31.6,53.3,14.7,0,,JackDe00
224,DeSean Jackson,35,LVR,WR,9,4,19,12,233,19.4,1,8,63.2,56,1.3,25.9,63.2,12.3,1,,JackDe00
225,Clyde Edwards-Helaire,22,KAN,RB,10,10,23,19,129,6.8,2,8,56.5,29,1.9,12.9,82.6,5.6,2,,EdwaCl00
226,Zach Gentry,25,PIT,TE,17,12,25,19,167,8.8,0,11,48.0,25,1.1,9.8,76.0,6.7,0,,GentZa00
227,Dontrell Hilliard,26,TEN,RB,8,5,26,19,87,4.6,0,7,34.6,28,2.4,10.9,73.1,3.3,2,,HillDo00
228,D'Ernest Johnson,25,CLE,RB,17,2,25,19,137,7.2,0,7,44.0,18,1.1,8.1,76.0,5.5,1,,JohnDE04
229,Elijah Mitchell,23,SFO,RB,11,10,20,19,137,7.2,1,6,50.0,14,1.7,12.5,95.0,6.9,0,,MitcEl00
230,Antoine Wesley,24,ARI,WR,15,4,32,19,208,10.9,3,9,46.9,33,1.3,13.9,59.4,6.5,0,,WeslAn01
231,Demetric Felton,23,CLE,WR,16,2,21,18,181,10.1,2,10,57.1,33,1.1,11.3,85.7,8.6,4,,FeltDe00
232,Damien Harris,24,NWE,RB,15,15,21,18,132,7.3,0,4,61.9,21,1.2,8.8,85.7,6.3,2,,HarrDa06
233,Derrick Henry,27,TEN,RB,8,8,20,18,154,8.6,0,7,80.0,16,2.3,19.3,90.0,7.7,1,,HenrDe00
234,Ian Thomas,25,CAR,TE,17,13,30,18,188,10.4,0,6,43.3,41,1.1,11.1,60.0,6.3,0,,ThomIa00
235,Logan Thomas,30,WAS,TE,6,6,25,18,196,10.9,3,10,64.0,35,3.0,32.7,72.0,7.8,1,,ThomLo00
236,Robert Tonyan,27,GNB,TE,8,5,29,18,204,11.3,2,10,44.8,33,2.3,25.5,62.1,7.0,0,,TonyRo00
237,Brandon Zylstra,28,CAR,WR,13,3,25,18,250,13.9,1,10,60.0,55,1.4,19.2,72.0,10.0,0,,ZylsBr00
238,C.J. Ham,28,MIN,FB,17,8,18,17,125,7.4,0,6,55.6,27,1.0,7.4,94.4,6.9,0,,HamxC.00
239,Terrace Marshall Jr.,21,CAR,WR,13,3,30,17,138,8.1,0,7,36.7,23,1.3,10.6,56.7,4.6,0,,MarsTe00
240,Stephen Anderson,28,LAC,TE,17,4,19,16,165,10.3,1,9,63.2,34,0.9,9.7,84.2,8.7,0,,AndeSt01
241,Noah Brown,25,DAL,WR,13,1,25,16,184,11.5,0,6,52.0,27,1.2,14.2,64.0,7.4,0,,BrowNo00
242,Travis Homer,23,SEA,RB,14,0,20,16,161,10.1,0,8,50.0,31,1.1,11.5,80.0,8.1,0,,HomeTr00
243,Tyler Kroft,29,NYJ,TE,9,6,25,16,173,10.8,1,9,48.0,26,1.8,19.2,64.0,6.9,0,,KrofTy00
244,Ty Montgomery,28,NOR,WR,14,3,26,16,95,5.9,0,5,38.5,21,1.1,6.8,61.5,3.7,0,,MontTy01
245,James Proche,25,BAL,WR,14,0,20,16,202,12.6,0,10,80.0,32,1.1,14.4,80.0,10.1,0,,ProcJa00
246,Damien Williams,29,CHI,RB,12,2,23,16,103,6.4,1,3,30.4,23,1.3,8.6,69.6,4.5,0,,WillDa05
247,Maxx Williams,27,ARI,TE,5,5,17,16,193,12.1,1,9,88.2,34,3.2,38.6,94.1,11.4,0,,WillMa04
248,Quintez Cephus,23,DET,WR,5,3,22,15,204,13.6,2,9,54.5,46,3.0,40.8,68.2,9.3,0,,CephQu00
249,Chris Evans,24,CIN,RB,14,1,17,15,151,10.1,2,6,58.8,24,1.1,10.8,88.2,8.9,0,,EvanCh02
250,Kendall Hinton,24,DEN,WR,16,1,23,15,175,11.7,1,10,65.2,40,0.9,10.9,65.2,7.6,0,,HintKe00
251,Mohamed Sanu,32,SFO,WR,8,0,24,15,177,11.8,0,12,54.2,21,1.9,22.1,62.5,7.4,0,,SanuMo00
252,Cam Sims,25,WAS,WR,14,3,23,15,211,14.1,2,11,60.9,43,1.1,15.1,65.2,9.2,0,,SimsCa00
253,JuJu Smith-Schuster,25,PIT,WR,5,5,28,15,129,8.6,0,6,39.3,24,3.0,25.8,53.6,4.6,0,,SmitJu00
254,Jimmy Graham,35,CHI,TE,15,6,23,14,167,11.9,3,10,47.8,28,0.9,11.1,60.9,7.3,0,,GrahJi00
255,Khalil Herbert,23,CHI,RB,17,2,16,14,96,6.9,0,6,50.0,20,0.8,5.6,87.5,6.0,1,,HerbKh00
256,Mack Hollins,28,MIA,WR,17,3,28,14,223,15.9,4,11,46.4,65,0.8,13.1,50.0,8.0,0,,HollMa00
257,O.J. Howard,27,TAM,TE,17,9,21,14,135,9.6,1,10,61.9,21,0.8,7.9,66.7,6.4,0,,HowaO.00
258,MyCole Pruitt,29,TEN,TE,16,9,18,14,145,10.4,3,10,72.2,22,0.9,9.1,77.8,8.1,0,,PruiMy00
259,Rhamondre Stevenson,23,NWE,RB,12,2,18,14,123,8.8,0,3,50.0,41,1.2,10.3,77.8,6.8,2,,StevRh00
260,Ashton Dulin,24,IND,WR,17,1,22,13,173,13.3,2,9,45.5,62,0.8,10.2,59.1,7.9,0,AP-2,DuliAs00
261,KhaDarel Hodge,26,DET,WR,16,1,27,13,157,12.1,0,7,40.7,42,0.8,9.8,48.1,5.8,0,,HodgKh00
262,Lil'Jordan Humphrey,23,NOR,WR,10,4,18,13,249,19.2,2,9,66.7,56,1.3,24.9,72.2,13.8,0,,HumpLi01
263,Juwan Johnson,25,NOR,WR,14,2,22,13,159,12.2,4,12,54.5,27,0.9,11.4,59.1,7.2,0,,JohnJu02
264,Jerick McKinnon,29,KAN,RB,13,0,20,13,107,8.2,1,6,45.0,14,1.0,8.2,65.0,5.4,0,,McKiJe00
265,Dare Ogunbowale,27,JAX,RB,17,2,21,13,114,8.8,1,3,33.3,28,0.8,6.7,61.9,5.4,0,,OgunDa00
266,Boston Scott,26,PHI,RB,16,4,16,13,83,6.4,0,3,37.5,19,0.8,5.2,81.3,5.2,1,,ScotBo02
267,Salvon Ahmed,23,MIA,RB,12,0,19,12,117,9.8,0,4,63.2,18,1.0,9.8,63.2,6.2,0,,AhmeSa01
268,Dyami Brown,22,WAS,WR,15,6,25,12,165,13.8,0,6,36.0,48,0.8,11.0,48.0,6.6,0,,BrowDy00
269,Eric Ebron,28,PIT,TE,8,3,18,12,84,7.0,1,6,50.0,19,1.5,10.5,66.7,4.7,0,,EbroEr00
270,Isaiah Ford,25,MIA,WR,13,2,17,12,161,13.4,2,7,52.9,52,0.9,12.4,70.6,9.5,0,,FordIs00
271,N'Keal Harry,24,NWE,WR,12,4,22,12,184,15.3,0,7,50.0,43,1.0,15.3,54.5,8.4,1,,HarrNK00
272,Carlos Hyde,31,JAX,RB,12,2,21,12,65,5.4,0,1,38.1,9,1.0,5.4,57.1,3.1,2,,HydeCa00
273,Jalen Richard,28,LVR,RB,10,0,14,12,72,6.0,0,4,64.3,19,1.2,7.2,85.7,5.1,0,,RichJa01
274,Adam Shaheen,27,MIA,TE,12,7,16,12,110,9.2,0,5,62.5,21,1.0,9.2,75.0,6.9,0,,ShahAd00
275,Malik Turner,25,DAL,WR,14,0,16,12,149,12.4,3,8,62.5,61,0.9,10.6,75.0,9.3,0,,TurnMa00
276,James White,29,NWE,RB,3,0,14,12,94,7.8,0,5,42.9,28,4.0,31.3,85.7,6.7,0,,WhitJa02
277,Brock Wright,23,DET,TE,10,5,17,12,117,9.8,2,6,47.1,36,1.2,11.7,70.6,6.9,0,,WrigBr01
278,Tevin Coleman,28,NYJ,RB,11,5,16,11,49,4.5,0,2,37.5,11,1.0,4.5,68.8,3.1,0,,ColeTe01
279,Kylen Granson,23,IND,TE,17,0,15,11,106,9.6,0,4,60.0,27,0.6,6.2,73.3,7.1,0,,GranKy00
280,Blake Jarwin,27,DAL,TE,8,5,17,11,96,8.7,2,5,58.8,20,1.4,12.0,64.7,5.6,0,,JarwBl00
281,Collin Johnson,24,NYG,WR,12,1,21,11,105,9.5,0,6,42.9,16,0.9,8.8,52.4,5.0,0,,JohnCo01
282,Breshad Perriman,28,TAM,WR,6,0,18,11,167,15.2,1,5,50.0,58,1.8,27.8,61.1,9.3,0,,PerrBr02
283,John Ross,26,NYG,WR,10,1,20,11,224,20.4,1,8,55.0,51,1.1,22.4,55.0,11.2,1,,RossJo00
284,Drew Sample,25,CIN,TE,17,8,15,11,81,7.4,0,3,40.0,19,0.6,4.8,73.3,5.4,0,,SampDr00
285,Ben Skowronek,24,LAR,WR,14,1,20,11,133,12.1,0,7,40.0,35,0.8,9.5,55.0,6.7,0,,SkowBe00
286,Jakeem Grant,29,2TM,WR,15,0,17,11,132,12.0,2,7,47.1,46,0.7,8.8,64.7,7.8,3,PBAP-2,GranJa00
286,Jakeem Grant,29,MIA,WR,4,0,2,2,-7,-3.5,0,0,0.0,,0.5,-1.8,100.0,-3.5,2,,GranJa00
286,Jakeem Grant,29,CHI,WR,11,0,15,9,139,15.4,2,7,53.3,46,0.8,12.6,60.0,9.3,1,,GranJa00
287,Peyton Barber,27,LVR,RB,10,1,13,10,67,6.7,0,3,30.8,23,1.0,6.7,76.9,5.2,2,,BarbPe01
288,Trinity Benson,24,DET,WR,8,2,22,10,103,10.3,0,4,36.4,24,1.3,12.9,45.5,4.7,0,,BensTr00
289,Parris Campbell,24,IND,WR,6,3,20,10,162,16.2,1,7,35.0,51,1.7,27.0,50.0,8.1,0,,CampPa00
290,D'Wayne Eskridge,24,SEA,WR,10,0,20,10,64,6.4,1,4,30.0,17,1.0,6.4,50.0,3.2,0,,EskrDW00
291,Cyril Grayson,28,TAM,WR,5,3,12,10,212,21.2,2,8,83.3,62,2.0,42.4,83.3,17.7,0,,GrayCy01
292,Alec Ingold,25,LVR,FB,9,3,12,10,85,8.5,1,4,75.0,29,1.1,9.4,83.3,7.1,0,,IngoAl01
293,Ronald Jones II,24,TAM,RB,16,3,13,10,64,6.4,0,2,61.5,15,0.6,4.0,76.9,4.9,2,,JoneRo01
294,Latavius Murray,31,BAL,RB,14,6,13,10,75,7.5,0,2,53.8,18,0.7,5.4,76.9,5.8,0,,MurrLa00
295,Jaret Patterson,22,WAS,RB,17,1,11,10,73,7.3,0,5,54.5,12,0.6,4.3,90.9,6.6,1,,PattJa01
296,Dante Pettis,26,NYG,WR,3,0,16,10,87,8.7,1,5,31.3,27,3.3,29.0,62.5,5.4,1,,PettDa00
297,Anthony Schwartz,21,CLE,WR,14,2,23,10,135,13.5,1,6,34.8,44,0.7,9.6,43.5,5.9,0,,SchwAn00
298,Dede Westbrook,28,MIN,WR,15,0,15,10,68,6.8,0,3,46.7,17,0.7,4.5,66.7,4.5,2,,WestDe00
299,Royce Freeman,25,2TM,RB,15,0,16,10,77,7.7,0,4,56.3,12,0.7,5.1,62.5,4.8,0,,FreeRo00
299,Royce Freeman,25,CAR,RB,8,0,6,3,15,5.0,0,0,33.3,8,0.4,1.9,50.0,2.5,0,,FreeRo00
299,Royce Freeman,25,HOU,RB,7,0,10,7,62,8.9,0,4,70.0,12,1.0,8.9,70.0,6.2,0,,FreeRo00
300,Blake Bell,30,KAN,TE,16,5,13,9,87,9.7,0,4,53.8,24,0.6,5.4,69.2,6.7,0,,BellBl00
301,Alex Collins,27,SEA,RB,11,6,10,9,87,9.7,0,3,60.0,28,0.8,7.9,90.0,8.7,1,,CollAl00
302,D'Onta Foreman,25,TEN,RB,9,3,11,9,123,13.7,0,6,72.7,39,1.0,13.7,81.8,11.2,2,,ForeDO00
303,Jacob Hollister,28,JAX,TE,7,2,14,9,55,6.1,1,2,57.1,11,1.3,7.9,64.3,3.9,0,,HollJa03
304,Marcus Johnson,27,TEN,WR,7,3,19,9,160,17.8,0,7,42.1,50,1.3,22.9,47.4,8.4,0,,JohnMa07
305,Dax Milne,22,WAS,WR,13,1,14,9,83,9.2,0,4,42.9,22,0.7,6.4,64.3,5.9,1,,MilnDa00
306,Josh Oliver,24,BAL,TE,14,1,15,9,66,7.3,0,4,40.0,19,0.6,4.7,60.0,4.4,1,,OlivJo00
307,Elijhaa Penny,28,NYG,RB,17,3,13,9,30,3.3,1,4,30.8,16,0.5,1.8,69.2,2.3,0,,PennEl00
308,Trent Sherfield,25,SFO,WR,17,1,20,9,87,9.7,1,7,40.0,18,0.5,5.1,45.0,4.4,0,,SherTr00
309,Keith Smith,29,ATL,FB,17,8,10,9,56,6.2,0,3,60.0,11,0.5,3.3,90.0,5.6,0,,SmitKe03
310,Lee Smith,34,ATL,TE,16,6,11,9,65,7.2,1,3,54.5,22,0.6,4.1,81.8,5.9,0,,SmitLe00
311,Equanimeous St. Brown,25,GNB,WR,13,2,17,9,98,10.9,0,6,47.1,26,0.7,7.5,52.9,5.8,0,,St.BEq00
312,Tommy Sweeney,26,BUF,TE,13,3,12,9,44,4.9,1,3,33.3,13,0.7,3.4,75.0,3.7,1,,SweeTo00
313,Nick Vannett,28,NOR,TE,7,2,15,9,133,14.8,1,7,60.0,30,1.3,19.0,60.0,8.9,0,,VannNi00
314,Ty'Son Williams,25,BAL,RB,13,3,12,9,84,9.3,0,4,58.3,21,0.7,6.5,75.0,7.0,1,,WillTy01
315,Derrick Gore,27,KAN,RB,11,0,9,8,105,13.1,0,3,77.8,50,0.7,9.5,88.9,11.7,0,,GoreDe00
316,Denzel Mims,24,NYJ,WR,11,3,23,8,133,16.6,0,5,34.8,40,0.7,12.1,34.8,5.8,0,,MimsDe00
317,Patrick Ricard,27,BAL,FB,13,11,13,8,63,7.9,1,3,38.5,22,0.6,4.8,61.5,4.8,0,PB,RicaPa00
318,Eric Saubert,27,DEN,TE,17,4,12,8,47,5.9,1,2,58.3,11,0.5,2.8,66.7,3.9,0,,SaubEr00
319,Jeff Smith,24,NYJ,WR,12,3,17,8,113,14.1,0,6,35.3,35,0.7,9.4,47.1,6.6,0,,SmitJe03
320,Juwann Winfree,25,GNB,WR,7,0,13,8,58,7.3,0,5,46.2,12,1.1,8.3,61.5,4.5,2,,WinfJu00
321,Matt Breida,26,BUF,RB,9,0,9,7,72,10.3,2,4,66.7,23,0.8,8.0,77.8,8.0,1,,BreiMa00
322,DJ Chark,25,JAX,WR,4,4,22,7,154,22.0,2,7,31.8,41,1.8,38.5,31.8,7.0,0,,CharDJ00
323,Luke Farrell,24,JAX,TE,15,4,11,7,56,8.0,0,3,54.5,21,0.5,3.7,63.6,5.1,1,,FarrLu00
324,Noah Gray,22,KAN,TE,16,1,10,7,36,5.1,1,2,40.0,8,0.4,2.3,70.0,3.6,0,,GrayNo00
325,Penny Hart,25,SEA,WR,17,0,12,7,59,8.4,0,3,41.7,16,0.4,3.5,58.3,4.9,0,,HartPe01
326,Godwin Igwebuike,27,DET,RB,17,1,10,7,60,8.6,0,4,40.0,18,0.4,3.5,70.0,6.0,2,,IgweGo00
327,Jesse James,27,CHI,TE,14,9,8,7,62,8.9,1,3,50.0,19,0.5,4.4,87.5,7.8,0,,JameJe00
328,Craig Reynolds,25,DET,RB,5,2,8,7,52,7.4,0,3,62.5,14,1.4,10.4,87.5,6.5,0,,ReynCr00
329,Greg Ward,26,PHI,WR,17,0,11,7,95,13.6,3,4,54.5,27,0.4,5.6,63.6,8.6,0,,WardGr02
330,Jeff Wilson,26,SFO,RB,9,4,8,7,31,4.4,0,1,37.5,11,0.8,3.4,87.5,3.9,1,,WilsJe01
331,Phillip Dorsett,28,3TM,WR,6,0,14,7,110,15.7,0,3,42.9,36,1.2,18.3,50.0,7.9,0,,DorsPh00
331,Phillip Dorsett,28,JAX,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,DorsPh00
331,Phillip Dorsett,28,SEA,WR,2,0,1,1,3,3.0,0,0,100.0,3,0.5,1.5,100.0,3.0,0,,DorsPh00
331,Phillip Dorsett,28,HOU,WR,3,0,12,6,107,17.8,0,3,41.7,36,2.0,35.7,50.0,8.9,0,,DorsPh00
332,Eno Benjamin,22,ARI,RB,9,0,7,6,42,7.0,0,4,71.4,12,0.7,4.7,85.7,6.0,0,,BenjEn00
333,Chris Carson,27,SEA,RB,4,4,6,6,29,4.8,0,1,66.7,16,1.5,7.3,100.0,4.8,1,,CarsCh00
334,Corey Clement,27,DAL,RB,17,0,7,6,29,4.8,1,1,28.6,8,0.4,1.7,85.7,4.1,0,,ClemCo00
335,Jaelon Darden,22,TAM,WR,9,0,12,6,43,7.2,0,1,16.7,29,0.7,4.8,50.0,3.6,0,,DardJa00
336,Tom Kennedy,25,DET,WR,12,0,10,6,54,9.0,0,2,50.0,15,0.5,4.5,60.0,5.4,0,,KennTo01
337,Chris Manhertz,29,JAX,TE,17,10,9,6,71,11.8,1,4,66.7,22,0.4,4.2,66.7,7.9,0,,ManhCh00
338,Tre' McKitty,22,LAC,TE,11,4,8,6,45,7.5,0,3,62.5,12,0.5,4.1,75.0,5.6,0,,McKiTr00
339,Rashaad Penny,25,SEA,RB,10,6,8,6,48,8.0,0,3,37.5,27,0.6,4.8,75.0,6.0,0,,PennRa00
340,Curtis Samuel,25,WAS,WR,5,1,9,6,27,4.5,0,4,44.4,10,1.2,5.4,66.7,3.0,0,,SamuCu00
341,Shi Smith,23,CAR,WR,6,0,11,6,104,17.3,0,3,45.5,63,1.0,17.3,54.5,9.5,0,,SmitSh03
342,Kenny Stills,29,NOR,WR,13,4,23,6,68,11.3,1,4,26.1,22,0.5,5.2,26.1,3.0,0,,StilKe00
343,Preston Williams,24,MIA,WR,8,3,16,6,71,11.8,0,3,25.0,34,0.8,8.9,37.5,4.4,0,,WillPr01
344,Anthony Miller,27,2TM,WR,3,1,12,6,25,4.2,1,3,25.0,10,2.0,8.3,50.0,2.1,0,,MillAn02
344,Anthony Miller,27,HOU,WR,2,1,11,5,23,4.6,1,3,27.3,10,2.5,11.5,45.5,2.1,0,,MillAn02
344,Anthony Miller,27,PIT,WR,1,0,1,1,2,2.0,0,0,0.0,2,1.0,2.0,100.0,2.0,0,,MillAn02
345,Antony Auclair,28,HOU,TE,16,13,5,5,47,9.4,1,2,100.0,15,0.3,2.9,100.0,9.4,0,,AuclAn00
346,Dez Fitzpatrick,24,TEN,WR,4,0,8,5,49,9.8,1,4,50.0,18,1.3,12.3,62.5,6.1,0,,FitzDe00
347,Jody Fortson,26,KAN,TE,6,0,5,5,47,9.4,2,3,80.0,27,0.8,7.8,100.0,9.4,0,,FortJo01
348,Josh Gordon,30,KAN,WR,12,7,14,5,32,6.4,1,3,28.6,11,0.4,2.7,35.7,2.3,0,,GordJo02
349,KJ Hamler,22,DEN,WR,3,2,10,5,74,14.8,0,4,40.0,28,1.7,24.7,50.0,7.4,0,,HamlKJ00
350,Parker Hesse,26,ATL,DE,8,1,6,5,43,8.6,0,3,83.3,17,0.6,5.4,83.3,7.2,0,,HessPa00
351,Tony Jones,24,NOR,RB,11,4,8,5,29,5.8,0,2,50.0,19,0.5,2.6,62.5,3.6,0,,JoneTo04
352,Joshua Kelley,24,LAC,RB,10,0,6,5,38,7.6,0,1,50.0,17,0.5,3.8,83.3,6.3,1,,KellJo01
353,Scott Miller,24,TAM,WR,9,0,9,5,38,7.6,0,2,33.3,13,0.6,4.2,55.6,4.2,0,,MillSc01
354,Colby Parkinson,22,SEA,TE,14,1,8,5,33,6.6,0,2,37.5,12,0.4,2.4,62.5,4.1,0,,ParkCo02
355,Rodney Smith,25,CAR,RB,2,0,5,5,48,9.6,0,2,100.0,17,2.5,24.0,100.0,9.6,0,,SmitRo08
356,Ihmir Smith-Marsette,22,MIN,WR,8,1,6,5,116,23.2,2,4,83.3,44,0.6,14.5,83.3,19.3,0,,SmitIh00
357,Mike Thomas,27,CIN,WR,12,1,11,5,52,10.4,0,3,36.4,19,0.4,4.3,45.5,4.7,0,,ThomMi04
358,Cody White,23,PIT,WR,15,0,6,5,33,6.6,0,3,83.3,11,0.3,2.2,83.3,5.5,0,,WhitCo05
359,Charlie Woerner,24,SFO,TE,17,3,6,5,52,10.4,0,3,50.0,27,0.3,3.1,83.3,8.7,0,,WoerCh00
360,Le'Veon Bell,29,2TM,RB,8,0,7,5,30,6.0,1,3,42.9,15,0.6,3.8,71.4,4.3,0,,BellLe00
360,Le'Veon Bell,29,BAL,RB,5,0,3,1,-1,-1.0,0,0,0.0,,0.2,-0.2,33.3,-0.3,0,,BellLe00
360,Le'Veon Bell,29,TAM,RB,3,0,4,4,31,7.8,1,3,75.0,15,1.3,10.3,100.0,7.8,0,,BellLe00
361,Christian Blake,25,ATL,WR,16,0,9,4,25,6.3,0,2,33.3,8,0.3,1.6,44.4,2.8,0,,BlakCh00
362,Kendall Blanton,26,LAR,TE,11,2,7,4,37,9.3,0,2,28.6,23,0.4,3.4,57.1,5.3,1,,BlanKe01
363,C.J. Board,28,NYG,WR,6,1,6,4,51,12.8,0,3,50.0,38,0.7,8.5,66.7,8.5,0,,BoarC.00
364,Ja'Marcus Bradley,25,CLE,WR,5,0,4,4,64,16.0,0,2,50.0,37,0.8,12.8,100.0,16.0,0,,BradJa01
365,Jason Cabinda,25,DET,LB,14,4,7,4,16,4.0,1,2,28.6,6,0.3,1.1,57.1,2.3,0,,CabiJa00
366,Pharoh Cooper,26,NYG,WR,8,0,11,4,33,8.3,0,1,18.2,15,0.5,4.1,36.4,3.0,0,,CoopPh00
367,Tyler Davis,24,GNB,TE,14,0,5,4,35,8.8,0,1,60.0,22,0.3,2.5,80.0,7.0,0,,DaviTy02
368,Ross Dwelley,26,SFO,TE,17,2,5,4,51,12.8,1,2,40.0,21,0.2,3.0,80.0,10.2,0,,DwelRo00
369,Darren Fells,35,DET,TE,7,5,5,4,43,10.8,0,2,60.0,24,0.6,6.1,80.0,8.6,0,,FellDa01
