,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,-additional
187,Isaiah Ford,23,MIA,WR,8,0,35,23,244,10.6,0,16,57.1,28,2.9,30.5,65.7,7.0,0,,FordIs00
188,Bennie Fowler,28,NYG,WR,8,2,36,23,193,8.4,0,12,55.6,17,2.9,24.1,63.9,5.4,0,,FowlBe00
189,Patrick Laird,24,MIA,RB,15,4,30,23,204,8.9,0,13,50.0,21,1.5,13.6,76.7,6.8,0,,LairPa00
190,Keke Coutee,22,HOU,WR,9,4,36,22,254,11.5,0,10,52.8,51,2.4,28.2,61.1,7.1,1,,CoutKe00
191,Tevin Coleman,26,SFO,RB,14,11,30,21,180,8.6,1,9,43.3,37,1.5,12.9,70.0,6.0,0,,ColeTe01
192,KeeSean Johnson,23,ARI,WR,10,4,42,21,187,8.9,1,10,38.1,31,2.1,18.7,50.0,4.5,1,,JohnKe07
193,Foster Moreau,22,OAK,TE,13,7,25,21,174,8.3,5,14,68.0,23,1.6,13.4,84.0,7.0,0,,MoreFo00
194,Josh Reynolds,24,LAR,WR,16,2,43,21,326,15.5,1,15,41.9,31,1.3,20.4,48.8,7.6,0,,ReynJo00
195,Seth Roberts,28,BAL,WR,16,0,35,21,271,12.9,2,18,57.1,33,1.3,16.9,60.0,7.7,0,,RobeSe00
196,Delanie Walker,35,TEN,TE,7,4,31,21,215,10.2,2,11,38.7,29,3.0,30.7,67.7,6.9,1,,WalkHu00
197,Josh Jacobs,21,OAK,RB,13,13,27,20,166,8.3,0,8,51.9,28,1.5,12.8,74.1,6.1,1,AP ORoY-2,JacoJo01
198,Kyle Juszczyk,28,SFO,FB,12,12,24,20,239,12.0,1,11,70.8,49,1.7,19.9,83.3,10.0,0,PB,JuszKy00
199,Matt Breida,24,SFO,RB,13,5,22,19,120,6.3,1,6,45.5,17,1.5,9.2,86.4,5.5,2,,BreiMa00
200,Jakeem Grant,27,MIA,WR,10,2,33,19,164,8.6,0,9,45.5,18,1.9,16.4,57.6,5.0,2,,GranJa00
201,Justin Hardy,28,ATL,WR,16,1,26,19,195,10.3,0,9,57.7,23,1.2,12.2,73.1,7.5,0,,HardJu00
202,Taysom Hill,29,NOR,WR/QB,16,5,22,19,234,12.3,6,14,72.7,45,1.2,14.6,86.4,10.6,0,,HillTa00
203,Parris Campbell,22,IND,WR,7,3,24,18,127,7.1,1,6,29.2,27,2.6,18.1,75.0,5.3,3,,CampPa00
204,Charles Clay,30,ARI,TE,15,10,24,18,237,13.2,1,12,54.2,47,1.2,15.8,75.0,9.9,0,,ClayCh00
205,Rhett Ellison,31,NYG,FB,10,7,28,18,167,9.3,1,4,28.6,31,1.8,16.7,64.3,6.0,0,,ElliRh00
206,Derrick Henry,25,TEN,RB,15,15,24,18,206,11.4,2,4,50.0,75,1.2,13.7,75.0,8.6,5,PBAP-2,HenrDe00
207,Tre'Quan Smith,23,NOR,WR,11,6,25,18,234,13.0,5,17,72.0,32,1.6,21.3,72.0,9.4,0,,SmitTr03
208,Javon Wims,25,CHI,WR,16,6,39,18,186,10.3,1,9,35.9,37,1.1,11.6,46.2,4.8,0,,WimsJa00
209,C.J. Ham,26,MIN,FB,16,7,26,17,149,8.8,1,6,46.2,36,1.1,9.3,65.4,5.7,1,PB,HamxC.00
210,Marcus Johnson,25,IND,WR,8,6,33,17,277,16.3,2,12,42.4,50,2.1,34.6,51.5,8.4,0,,JohnMa07
211,David Moore,24,SEA,WR,14,1,34,17,301,17.7,2,14,50.0,60,1.2,21.5,50.0,8.9,2,,MoorDa03
212,Adrian Peterson,34,WAS,RB,15,15,23,17,142,8.4,0,7,47.8,22,1.1,9.5,73.9,6.2,3,,PeteAd01
213,Vyncint Smith,23,NYJ,WR,13,4,31,17,225,13.2,0,11,45.2,37,1.3,17.3,54.8,7.3,1,,SmitVy00
214,Ben Watson,39,NWE,TE,10,8,24,17,173,10.2,0,9,54.2,26,1.7,17.3,70.8,7.2,0,,WatsBe00
215,Nick Vannett,26,2TM,TE,16,7,22,17,166,9.8,0,5,54.5,18,1.1,10.4,77.3,7.5,0,,VannNi00
215,Nick Vannett,26,SEA,TE,3,1,5,4,38,9.5,0,1,40.0,13,1.3,12.7,80.0,7.6,0,,VannNi00
215,Nick Vannett,26,PIT,TE,13,6,17,13,128,9.8,0,4,58.8,18,1.0,9.8,76.5,7.5,0,,VannNi00
216,Peyton Barber,25,TAM,RB,16,7,24,16,115,7.2,1,4,41.7,16,1.0,7.2,66.7,4.8,1,,BarbPe01
217,Jaron Brown,29,SEA,WR,14,4,28,16,220,13.8,2,10,57.1,48,1.1,15.7,57.1,7.9,1,,BrowJa03
218,Jesse James,25,DET,TE,16,11,27,16,142,8.9,0,8,48.1,23,1.0,8.9,59.3,5.3,0,,JameJe00
219,Tim Patrick,26,DEN,WR,8,2,31,16,218,13.6,0,14,48.4,38,2.0,27.3,51.6,7.0,0,,PatrTi00
220,Chester Rogers,25,IND,WR,12,6,28,16,179,11.2,2,11,42.9,27,1.3,14.9,57.1,6.4,2,,RogeCh02
221,Ian Thomas,23,CAR,TE,16,3,30,16,136,8.5,1,10,43.3,19,1.0,8.5,53.3,4.5,0,,ThomIa00
222,Logan Thomas,28,DET,TE,16,3,28,16,173,10.8,1,10,42.9,17,1.0,10.8,57.1,6.2,0,,ThomLo00
223,Ameer Abdullah,26,MIN,RB,16,0,21,15,88,5.9,1,5,47.6,16,0.9,5.5,71.4,4.2,1,,AbduAm00
224,Ross Dwelley,24,SFO,TE,16,6,22,15,91,6.1,2,8,45.5,25,0.9,5.7,68.2,4.1,0,,DwelRo00
225,Demetrius Harris,28,CLE,TE,15,6,27,15,149,9.9,3,10,40.7,23,1.0,9.9,55.6,5.5,0,,HarrDe03
226,Marcedes Lewis,35,GNB,TE,16,11,19,15,156,10.4,1,8,57.9,25,0.9,9.8,78.9,8.2,0,,LewiMa00
227,Tony Pollard,22,DAL,RB,15,0,20,15,107,7.1,1,4,40.0,21,1.0,7.1,75.0,5.4,1,,PollTo00
228,Malik Turner,23,SEA,WR,15,3,22,15,245,16.3,1,10,59.1,33,1.0,16.3,68.2,11.1,0,,TurnMa00
229,Mark Walton,22,MIA,RB,7,4,21,15,89,5.9,0,3,33.3,18,2.1,12.7,71.4,4.2,1,,WaltMa00
230,Justin Watson,23,TAM,WR,16,2,26,15,159,10.6,2,10,57.7,17,0.9,9.9,57.7,6.1,0,,WatsJu01
231,Darrel Williams,24,KAN,RB,12,0,19,15,167,11.1,1,7,52.6,52,1.3,13.9,78.9,8.8,1,,WillDa10
232,Maxx Williams,25,ARI,TE,16,10,19,15,202,13.5,1,11,57.9,28,0.9,12.6,78.9,10.6,0,,WillMa04
233,Ryquell Armstead,23,JAX,RB,16,1,24,14,144,10.3,2,9,54.2,31,0.9,9.0,58.3,6.0,0,,ArmsRy00
234,Kalen Ballage,24,MIA,RB,12,6,24,14,63,4.5,0,4,20.8,13,1.2,5.3,58.3,2.6,0,,BallKa00
235,Trey Burton,28,CHI,TE,8,5,24,14,84,6.0,0,5,37.5,16,1.8,10.5,58.3,3.5,0,,BurtTr01
236,Anthony Firkser,24,TEN,FB,15,1,24,14,204,14.6,1,9,41.7,39,0.9,13.6,58.3,8.5,0,,FirkAn00
237,Jeff Heuerman,27,DEN,TE,14,11,20,14,114,8.1,1,9,60.0,26,1.0,8.1,70.0,5.7,0,,HeueJe00
238,Marlon Mack,23,IND,RB,14,12,17,14,82,5.9,0,2,47.1,14,1.0,5.9,82.4,4.8,0,,MackMa00
239,Raheem Mostert,27,SFO,RB,16,0,22,14,180,12.9,2,6,40.9,39,0.9,11.3,63.6,8.2,2,,MostRa00
240,James O'Shaughnessy,27,JAX,TE,5,5,20,14,153,10.9,2,7,60.0,35,2.8,30.6,70.0,7.7,0,,O'ShJa00
241,Ricky Seals-Jones,24,CLE,WR,14,3,22,14,229,16.4,4,10,54.5,59,1.0,16.4,63.6,10.4,1,,SealRi00
242,Tavon Austin,29,DAL,WR,14,0,24,13,177,13.6,1,8,45.8,59,0.9,12.6,54.2,7.4,1,,AustTa00
243,Miles Boykin,23,BAL,WR,16,11,22,13,198,15.2,3,10,59.1,50,0.8,12.4,59.1,9.0,0,,BoykMi00
244,Derek Carrier,29,OAK,TE,16,4,19,13,108,8.3,1,4,47.4,25,0.8,6.8,68.4,5.7,0,,CarrDe00
245,Frank Gore,36,BUF,RB,16,8,16,13,100,7.7,0,5,50.0,18,0.8,6.3,81.3,6.3,0,,GoreFr00
246,Matt LaCosse,27,NWE,TE,11,8,19,13,131,10.1,1,6,52.6,24,1.2,11.9,68.4,6.9,0,,LaCoMa00
247,Scott Miller,22,TAM,WR,10,2,26,13,200,15.4,1,5,34.6,48,1.3,20.0,50.0,7.7,0,,MillSc01
248,Ty Montgomery,26,NYJ,WR,16,2,17,13,90,6.9,0,3,41.2,21,0.8,5.6,76.5,5.3,0,,MontTy01
249,Geoff Swaim,26,JAX,TE,6,2,17,13,65,5.0,0,1,23.5,9,2.2,10.8,76.5,3.8,0,,SwaiGe00
250,T.J. Yeldon,26,BUF,RB,6,0,15,13,124,9.5,0,6,53.3,23,2.2,20.7,86.7,8.3,1,,YeldT.00
251,Nick O'Leary,27,2TM,TE,12,5,18,13,109,8.4,1,4,55.6,19,1.1,9.1,72.2,6.1,1,,OLeaNi00
251,Nick O'Leary,27,MIA,TE,7,2,5,4,37,9.3,0,2,80.0,19,0.6,5.3,80.0,7.4,1,,OLeaNi00
251,Nick O'Leary,27,JAX,TE,5,3,13,9,72,8.0,1,2,46.2,15,1.8,14.4,69.2,5.5,0,,OLeaNi00
252,Seth Devalve,26,JAX,TE,12,6,18,12,140,11.7,0,7,55.6,20,1.0,11.7,66.7,7.8,0,,DevaSe00
253,Chase Edmonds,23,ARI,RB,13,2,21,12,105,8.8,1,5,42.9,31,0.9,8.1,57.1,5.0,0,,EdmoCh00
254,Marquise Goodwin,29,SFO,WR,9,6,21,12,186,15.5,1,10,57.1,38,1.3,20.7,57.1,8.9,0,,GoodMa00
255,N'Keal Harry,22,NWE,WR,7,5,24,12,105,8.8,2,7,41.7,18,1.7,15.0,50.0,4.4,0,,HarrNK00
256,Dontrell Hilliard,24,CLE,RB,14,0,15,12,92,7.7,0,4,40.0,19,0.9,6.6,80.0,6.1,2,,HillDo00
257,Jake Kumerow,27,GNB,WR,14,4,21,12,219,18.3,1,8,52.4,49,0.9,15.6,57.1,10.4,0,,KumeJa00
258,Sony Michel,24,NWE,RB,16,14,20,12,94,7.8,0,7,40.0,19,0.8,5.9,60.0,4.7,2,,MichSo00
259,Byron Pringle,26,KAN,WR,16,0,16,12,170,14.2,1,7,62.5,28,0.8,10.6,75.0,10.6,0,,PrinBy00
260,Damion Ratley,24,CLE,WR,13,3,24,12,200,16.7,1,11,50.0,46,0.9,15.4,50.0,8.3,0,,RatlDa00
261,Duke Williams,27,BUF,WR,4,3,19,12,166,13.8,1,8,52.6,41,3.0,41.5,63.2,8.7,0,,WillDu01
262,Dontrelle Inman,30,2TM,WR,7,1,21,12,181,15.1,0,9,42.9,28,1.7,25.9,57.1,8.6,0,,InmaDo00
262,Dontrelle Inman,30,LAC,WR,4,1,13,8,132,16.5,0,7,53.8,28,2.0,33.0,61.5,10.2,0,,InmaDo00
262,Dontrelle Inman,30,IND,WR,3,0,8,4,49,12.3,0,2,25.0,22,1.3,16.3,50.0,6.1,0,,InmaDo00
263,Christian Blake,23,ATL,WR,9,3,24,11,91,8.3,0,5,37.5,13,1.2,10.1,45.8,3.8,0,,BlakCh00
264,DeAndre Carter,26,HOU,WR,16,3,14,11,162,14.7,0,6,64.3,46,0.7,10.1,78.6,11.6,2,,CartDe02
265,Keelan Doss,23,OAK,WR,8,2,14,11,133,12.1,0,6,71.4,31,1.4,16.6,78.6,9.5,0,,DossKe00
266,Wayne Gallman,25,NYG,RB,10,2,15,11,102,9.3,1,4,46.7,21,1.1,10.2,73.3,6.8,0,,GallWa00
267,Travis Homer,21,SEA,RB,16,1,13,11,56,5.1,0,3,46.2,11,0.7,3.5,84.6,4.3,0,,HomeTr00
268,Cordarrelle Patterson,28,CHI,WR,16,4,17,11,83,7.5,0,3,41.2,33,0.7,5.2,64.7,4.9,0,PBAP-1,PattCo00
269,Dante Pettis,24,SFO,WR,11,4,24,11,109,9.9,2,7,37.5,21,1.0,9.9,45.8,4.5,0,,PettDa00
270,Ito Smith,24,ATL,RB,7,0,14,11,87,7.9,0,2,35.7,11,1.6,12.4,78.6,6.2,0,,SmitIt00
271,JJ Arcega-Whiteside,22,PHI,WR,16,5,22,10,169,16.9,1,7,45.5,30,0.6,10.6,45.5,7.7,0,,ArceJJ00
272,Vernon Davis,35,WAS,TE,4,1,19,10,123,12.3,1,4,36.8,48,2.5,30.8,52.6,6.5,0,,DaviVe00
273,Brian Hill,24,ATL,RB,12,2,14,10,69,6.9,1,4,35.7,12,0.8,5.8,71.4,4.9,0,,HillBr02
274,Mack Hollins,26,2TM,WR,16,3,23,10,125,12.5,0,7,34.8,20,0.6,7.8,43.5,5.4,0,,HollMa00
274,Mack Hollins,26,PHI,WR,12,3,22,10,125,12.5,0,7,36.4,20,0.8,10.4,45.5,5.7,0,,HollMa00
274,Mack Hollins,26,MIA,WR,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,HollMa00
275,Jordan Howard,25,PHI,RB,10,4,14,10,69,6.9,1,3,50.0,20,1.0,6.9,71.4,4.9,0,,HowaJo00
276,Carlos Hyde,29,HOU,RB,16,14,16,10,42,4.2,0,2,25.0,14,0.6,2.6,62.5,2.6,4,,HydeCa00
277,Kerryon Johnson,22,DET,RB,8,7,15,10,127,12.7,1,7,53.3,36,1.3,15.9,66.7,8.5,1,,JohnKe06
278,Alexander Mattison,21,MIN,RB,13,0,12,10,82,8.2,0,3,50.0,17,0.8,6.3,83.3,6.8,1,,MattAl01
279,C.J. Prosise,25,SEA,RB,9,0,12,10,76,7.6,0,3,58.3,21,1.1,8.4,83.3,6.3,1,,ProsC.00
280,Robert Tonyan,25,GNB,TE,11,1,15,10,100,10.0,1,4,46.7,28,0.9,9.1,66.7,6.7,0,,TonyRo00
281,Andrew Beck,23,DEN,TE,16,6,12,9,90,10.0,1,6,50.0,29,0.6,5.6,75.0,7.5,0,,BeckAn01
282,Brandon Bolden,29,NWE,RB,15,2,11,9,111,12.3,1,6,63.6,29,0.6,7.4,81.8,10.1,0,,BoldBr00
283,Jaeden Graham,24,ATL,TE,16,0,10,9,149,16.6,1,7,70.0,53,0.6,9.3,90.0,14.9,0,,GrahJa01
284,Virgil Green,31,LAC,TE,15,4,13,9,78,8.7,1,4,61.5,15,0.6,5.2,69.2,6.0,0,,GreeVi00
285,Andy Isabella,23,ARI,WR,15,1,13,9,189,21.0,1,4,53.8,88,0.6,12.6,69.2,14.5,0,,IsabAn00
286,DeSean Jackson,33,PHI,WR,3,3,10,9,159,17.7,2,6,70.0,53,3.0,53.0,90.0,15.9,0,,JackDe00
287,Justin Jackson,23,LAC,RB,7,0,11,9,22,2.4,0,0,36.4,9,1.3,3.1,81.8,2.0,0,,JackJu01
288,Joshua Perkins,26,PHI,TE,5,0,13,9,87,9.7,1,5,46.2,24,1.8,17.4,69.2,6.7,0,,PerkJo02
289,Kalif Raymond,25,TEN,WR,8,1,12,9,170,18.9,1,6,66.7,52,1.1,21.3,75.0,14.2,1,,RaymKa00
290,Adam Shaheen,25,CHI,TE,8,2,13,9,74,8.2,0,3,61.5,18,1.1,9.3,69.2,5.7,1,,ShahAd00
291,Wendell Smallwood,25,WAS,RB,15,0,13,9,64,7.1,0,4,53.8,18,0.6,4.3,69.2,4.9,0,,SmalWe00
292,Darwin Thompson,22,KAN,RB,12,0,10,9,43,4.8,0,2,50.0,19,0.8,3.6,90.0,4.3,0,,ThomDa06
293,Laquon Treadwell,24,MIN,WR,13,1,16,9,184,20.4,1,8,50.0,58,0.7,14.2,56.3,11.5,0,,TreaLa00
294,Damion Willis,22,CIN,WR,10,2,16,9,82,9.1,0,3,43.8,17,0.9,8.2,56.3,5.1,0,,WillDa11
295,Deon Cain,23,2TM,WR,13,6,20,9,124,13.8,0,7,45.0,35,0.7,9.5,45.0,6.2,0,,CainDe00
295,Deon Cain,23,IND,WR,7,3,14,4,52,13.0,0,3,28.6,25,0.6,7.4,28.6,3.7,0,,CainDe00
295,Deon Cain,23,PIT,WR,6,3,6,5,72,14.4,0,4,83.3,35,0.8,12.0,83.3,12.0,0,,CainDe00
296,Mo Alie-Cox,26,IND,TE,16,2,11,8,93,11.6,0,5,63.6,21,0.5,5.8,72.7,8.5,0,,AlieMo00
297,Blake Bell,28,KAN,TE,15,7,15,8,67,8.4,0,3,26.7,30,0.5,4.5,53.3,4.5,0,,BellBl00
298,Antonio Callaway,22,CLE,WR,4,2,15,8,89,11.1,0,3,40.0,41,2.0,22.3,53.3,5.9,0,,CallAn00
299,Tyler Conklin,24,MIN,TE,15,1,10,8,58,7.3,0,2,60.0,20,0.5,3.9,80.0,5.8,0,,ConkTy00
300,Hale Hentges,23,WAS,TE,11,4,14,8,103,12.9,1,6,42.9,24,0.7,9.4,57.1,7.4,0,,HentHa00
301,Justice Hill,22,BAL,RB,16,0,15,8,70,8.8,0,5,53.3,14,0.5,4.4,53.3,4.7,0,,HillJu00
302,Chris Hogan,32,CAR,WR,7,1,15,8,67,8.4,0,3,46.7,13,1.1,9.6,53.3,4.5,0,,HogaCh00
303,Jesper Horsted,22,CHI,WR,6,1,10,8,87,10.9,1,4,60.0,20,1.3,14.5,80.0,8.7,1,,HorsJe00
304,Rashaad Penny,23,SEA,RB,10,0,11,8,83,10.4,1,3,54.5,30,0.8,8.3,72.7,7.5,1,,PennRa00
305,Patrick Ricard,25,BAL,FB,16,7,11,8,47,5.9,1,3,54.5,10,0.5,2.9,72.7,4.3,0,PB,RicaPa00
306,Luke Stocker,31,ATL,TE,15,9,14,8,53,6.6,0,2,35.7,18,0.5,3.5,57.1,3.8,1,,StocLu00
307,Tommy Sweeney,24,BUF,TE,6,1,13,8,114,14.3,0,4,46.2,29,1.3,19.0,61.5,8.8,0,,SweeTo00
308,Ryan Switzer,25,PIT,WR,9,0,11,8,27,3.4,0,2,36.4,8,0.9,3.0,72.7,2.5,1,,SwitRy00
309,Luke Willson,29,SEA,TE,8,7,10,8,79,9.9,0,5,70.0,17,1.0,9.9,80.0,7.9,0,,WillLu00
310,Brandon Zylstra,26,CAR,WR,8,0,12,8,106,13.3,0,5,58.3,40,1.0,13.3,66.7,8.8,1,,ZylsBr00
311,Trevor Davis,26,2TM,WR,11,4,11,8,111,13.9,0,4,54.5,28,0.7,10.1,72.7,10.1,2,,DaviTr03
311,Trevor Davis,26,GNB,WR,2,0,1,1,28,28.0,0,1,100.0,28,0.5,14.0,100.0,28.0,0,,DaviTr03
311,Trevor Davis,26,OAK,WR,9,4,10,7,83,11.9,0,3,50.0,21,0.8,9.2,70.0,8.3,2,,DaviTr03
312,Dan Arnold,24,2TM,WR,5,1,14,8,127,15.9,2,6,42.9,37,1.6,25.4,57.1,9.1,0,,ArnoDa00
312,Dan Arnold,24,NOR,WR,2,0,4,2,25,12.5,0,1,25.0,19,1.0,12.5,50.0,6.3,0,,ArnoDa00
312,Dan Arnold,24,ARI,WR,3,1,10,6,102,17.0,2,5,50.0,37,2.0,34.0,60.0,10.2,0,,ArnoDa00
313,Daniel Brown,27,NYJ,WR,16,5,11,7,72,10.3,1,4,45.5,24,0.4,4.5,63.6,6.5,0,,BrowDa04
314,Mike Davis,26,2TM,RB,12,1,8,7,22,3.1,0,1,25.0,7,0.6,1.8,87.5,2.8,0,,DaviMi01
314,Mike Davis,26,CHI,RB,7,1,8,7,22,3.1,0,1,25.0,7,1.0,3.1,87.5,2.8,0,,DaviMi01
314,Mike Davis,26,CAR,RB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,DaviMi01
315,Gus Edwards,24,BAL,RB,16,1,7,7,45,6.4,0,2,71.4,10,0.4,2.8,100.0,6.4,2,,EdwaGu00
316,Myles Gaskin,22,MIA,RB,7,0,12,7,51,7.3,0,2,41.7,20,1.0,7.3,58.3,4.3,0,,GaskMy00
317,Derrius Guice,22,WAS,RB,5,1,9,7,79,11.3,1,2,55.6,45,1.4,15.8,77.8,8.8,0,,GuicDe00
318,Marvin Hall,26,DET,WR,9,0,11,7,261,37.3,1,7,63.6,58,0.8,29.0,63.6,23.7,0,,HallMa02
319,J.P. Holtz,26,CHI,TE,14,7,8,7,91,13.0,0,4,75.0,30,0.5,6.5,87.5,11.4,0,,HoltJ.01
320,Bilal Powell,31,NYJ,RB,13,1,12,7,33,4.7,0,0,16.7,9,0.5,2.5,58.3,2.8,0,,PoweBi00
321,Durham Smythe,24,MIA,TE,16,14,14,7,65,9.3,0,2,35.7,24,0.4,4.1,50.0,4.6,0,,SmytDu00
322,Danny Vitale,26,GNB,RB,15,4,12,7,97,13.9,0,3,41.7,27,0.5,6.5,58.3,8.1,0,,VitaDa00
323,Jordan Wilkins,25,IND,RB,14,1,11,7,43,6.1,0,1,36.4,11,0.5,3.1,63.6,3.9,0,,WilkJo01
324,Kenjon Barner,30,ATL,RB,14,0,8,6,22,3.7,0,1,12.5,13,0.4,1.6,75.0,2.8,4,,BarnKe00
325,Travis Benjamin,30,LAC,WR,5,2,16,6,30,5.0,0,3,18.8,13,1.2,6.0,37.5,1.9,0,,BenjTr00
326,Braxton Berrios,24,NYJ,WR,16,0,13,6,115,19.2,0,3,30.8,69,0.4,7.2,46.2,8.8,1,,BerrBr00
327,Reggie Bonnafon,23,CAR,RB,16,0,9,6,57,9.5,0,1,33.3,32,0.4,3.6,66.7,6.3,0,,BonnRe00
328,Devontae Booker,27,DEN,RB,16,0,9,6,57,9.5,0,1,33.3,25,0.4,3.6,66.7,6.3,0,,BookDe00
329,Ben Braunecker,25,CHI,TE,11,3,11,6,59,9.8,1,5,45.5,18,0.5,5.4,54.5,5.4,0,,BrauBe00
330,Trey Edmunds,25,PIT,RB,11,0,7,6,48,8.0,0,2,42.9,11,0.5,4.4,85.7,6.9,0,,EdmuTr00
331,Troy Fumagalli,24,DEN,TE,11,5,9,6,38,6.3,1,1,44.4,9,0.5,3.5,66.7,4.2,0,,FumaTr00
332,Deonte Harty,22,NOR,WR,14,1,6,6,24,4.0,0,2,33.3,13,0.4,1.7,100.0,4.0,3,PBAP-1,HarrDe07
333,Alec Ingold,23,OAK,FB,16,4,6,6,44,7.3,1,4,66.7,14,0.4,2.8,100.0,7.3,0,,IngoAl01
334,Ryan Izzo,24,NWE,TE,6,4,9,6,114,19.0,1,4,55.6,41,1.0,19.0,66.7,12.7,0,,IzzoRy00
335,Richie James,24,SFO,WR,16,1,10,6,165,27.5,1,5,50.0,57,0.4,10.3,60.0,16.5,1,,JameRi00
336,D'Ernest Johnson,23,CLE,RB,16,0,7,6,71,11.8,0,1,28.6,27,0.4,4.4,85.7,10.1,0,,JohnDE04
337,Tyler Kroft,27,BUF,TE,11,3,14,6,71,11.8,1,5,35.7,20,0.5,6.5,42.9,5.1,0,,KrofTy00
338,Zach Line,29,NOR,RB,12,2,10,6,36,6.0,0,1,20.0,12,0.5,3.0,60.0,3.6,0,,LineZa01
339,Andre Patton,25,LAC,WR,13,5,17,6,56,9.3,0,4,35.3,15,0.5,4.3,35.3,3.3,0,,PattAn00
340,MyCole Pruitt,27,TEN,TE,16,10,8,6,90,15.0,1,4,75.0,42,0.4,5.6,75.0,11.3,0,,PruiMy00
341,Riley Ridley,23,CHI,WR,5,0,7,6,69,11.5,0,4,71.4,32,1.2,13.8,85.7,9.9,0,,RidlRi00
342,Diontae Spencer,27,DEN,WR,16,2,8,6,31,5.2,0,1,25.0,20,0.4,1.9,75.0,3.9,3,,SpenDi00
343,Darren Sproles,36,PHI,RB,6,1,10,6,24,4.0,0,1,20.0,7,1.0,4.0,60.0,2.4,1,,SproDa00
344,Marcell Ateman,25,OAK,WR,11,0,10,5,116,23.2,0,4,50.0,36,0.5,10.5,50.0,11.6,1,,AtemMa00
345,Stephen Carlson,23,CLE,TE,9,5,7,5,51,10.2,1,2,71.4,21,0.6,5.7,71.4,7.3,0,,CarlSt00
346,Patrick DiMarco,30,BUF,FB,16,4,7,5,41,8.2,0,1,42.9,27,0.3,2.6,71.4,5.9,0,,DiMaPa00
347,Andy Janovich,26,DEN,RB,7,3,5,5,42,8.4,0,1,60.0,22,0.7,6.0,100.0,8.4,0,,JanoAn00
348,David Njoku,23,CLE,TE,4,1,10,5,41,8.2,1,3,30.0,18,1.3,10.3,50.0,4.1,0,,NjokDa00
349,Drew Sample,23,CIN,TE,9,2,6,5,30,6.0,0,1,33.3,21,0.6,3.3,83.3,5.0,0,,SampDr00
350,Devin Smith,27,DAL,WR,4,2,9,5,113,22.6,1,4,55.6,51,1.3,28.3,55.6,12.6,0,,SmitDe04
351,Spencer Ware,28,KAN,RB,3,1,7,5,22,4.4,0,1,28.6,18,1.7,7.3,71.4,3.1,1,,WareSp00
352,Jonathan Williams,25,IND,RB,9,1,5,5,59,11.8,0,3,80.0,31,0.6,6.6,100.0,11.8,0,,WillJo07
353,Cedrick Wilson Jr.,24,DAL,WR,6,0,8,5,46,9.2,0,2,50.0,14,0.8,7.7,62.5,5.8,0,,WilsCe01
354,Nick Bawden,23,DET,RB,10,2,6,4,17,4.3,0,1,33.3,10,0.4,1.7,66.7,2.8,0,,BawdNi00
355,Khari Blasingame,23,TEN,RB,6,3,5,4,54,13.5,0,2,60.0,24,0.7,9.0,80.0,10.8,0,,BlasKh00
356,Antonio Brown,31,NWE,WR,1,0,8,4,56,14.0,1,3,50.0,20,4.0,56.0,50.0,7.0,0,,BrowAn04
357,Tra Carson,27,2TM,RB,3,1,4,4,18,4.5,0,0,25.0,8,1.3,6.0,100.0,4.5,0,,CarsTr01
357,Tra Carson,27,GNB,RB,2,0,4,4,18,4.5,0,0,25.0,8,2.0,9.0,100.0,4.5,0,,CarsTr01
357,Tra Carson,27,DET,RB,1,1,0,0,0,,0,0,,,0.0,0.0,,,0,,CarsTr01
358,Michael Crabtree,32,ARI,WR,2,1,5,4,22,5.5,0,0,40.0,9,2.0,11.0,80.0,4.4,0,,CrabMi00
359,Ryan Grant,29,OAK,WR,2,1,9,4,14,3.5,0,1,22.2,9,2.0,7.0,44.4,1.6,0,,GranRy01
360,Darrell Henderson,22,LAR,RB,13,0,6,4,37,9.3,0,1,66.7,14,0.3,2.8,66.7,6.2,0,,HendDa00
361,Rashard Higgins,25,CLE,WR,10,1,11,4,55,13.8,1,3,36.4,35,0.4,5.5,36.4,5.0,0,,HiggRa00
362,KhaDarel Hodge,24,CLE,WR,16,1,10,4,76,19.0,0,3,40.0,41,0.3,4.8,40.0,7.6,0,,HodgKh00
363,Tevin Jones,27,PIT,WR,5,0,10,4,61,15.3,0,1,40.0,28,0.8,12.2,40.0,6.1,0,,JoneTe02
364,Jordan Matthews,27,PHI,WR,2,1,12,4,33,8.3,0,1,25.0,10,2.0,16.5,33.3,2.8,0,,MattJo00
365,Donte Moncrief,26,PIT,WR,5,2,15,4,18,4.5,0,1,6.7,11,0.8,3.6,26.7,1.2,0,,MoncDo00
366,Johnny Mundt,25,LAR,TE,13,2,7,4,26,6.5,0,1,42.9,9,0.3,2.0,57.1,3.7,0,,MundJo00
367,JJ Nelson,27,OAK,WR,2,1,5,4,36,9.0,1,1,40.0,29,2.0,18.0,80.0,7.2,0,,NelsJJ00
368,Trent Sherfield,23,ARI,WR,16,1,13,4,80,20.0,0,4,30.8,38,0.3,5.0,30.8,6.2,0,,SherTr00
369,Lee Smith,32,BUF,WR,16,5,5,4,31,7.8,1,2,80.0,9,0.3,1.9,80.0,6.2,0,,SmitLe00
