Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
196,Andy Isabella,24,ARI,WR,13,2,35,21,224,10.7,2,10,40.0,54,1.6,17.2,60.0,6.4,1,,IsabAn00
197,Joe Mixon,24,CIN,RB,6,6,26,21,138,6.6,1,5,46.2,19,3.5,23.0,80.8,5.3,1,,MixoJo00
198,Cordarrelle Patterson,29,CHI,WR,16,3,25,21,132,6.3,0,7,48.0,25,1.3,8.3,84.0,5.3,0,PBAP-1,PattCo00
199,Chad Beebe,26,MIN,WR,14,0,30,20,201,10.1,2,12,50.0,40,1.4,14.4,66.7,6.7,2,,BeebCh00
200,Quintez Cephus,22,DET,WR,13,2,35,20,349,17.5,2,16,54.3,49,1.5,26.8,57.1,10.0,0,,CephQu00
201,Devin Duvernay,23,BAL,WR,16,3,26,20,201,10.1,0,8,46.2,39,1.3,12.6,76.9,7.7,0,,DuveDe00
202,Kenny Golladay,27,DET,WR,5,5,32,20,338,16.9,2,16,53.1,48,4.0,67.6,62.5,10.6,0,,GollKe00
203,Deonte Harty,23,NOR,WR,9,2,25,20,186,9.3,1,10,60.0,40,2.2,20.7,80.0,7.4,3,,HarrDe07
204,Tyron Johnson,24,LAC,WR,12,0,26,20,398,19.9,3,15,61.5,55,1.7,33.2,76.9,15.3,0,,JohnTy03
205,Ray-Ray McCloud,24,PIT,WR,16,2,22,20,77,3.9,0,3,40.9,13,1.3,4.8,90.9,3.5,2,,McClRa00
206,Ian Thomas,24,CAR,TE,16,8,31,20,145,7.3,1,11,51.6,21,1.3,9.1,64.5,4.7,1,,ThomIa00
207,Chris Thompson,30,JAX,RB,8,0,23,20,146,7.3,1,5,47.8,15,2.5,18.3,87.0,6.3,0,,ThomCh03
208,Olamide Zaccheaus,23,ATL,WR,11,2,32,20,274,13.7,1,16,56.3,51,1.8,24.9,62.5,8.6,0,,ZaccOl01
209,Miles Boykin,24,BAL,WR,16,13,33,19,266,14.0,4,14,48.5,43,1.2,16.6,57.6,8.1,0,,BoykMi00
210,Tyler Conklin,25,MIN,TE,16,2,26,19,194,10.2,1,11,61.5,30,1.2,12.1,73.1,7.5,1,,ConkTy00
211,Ross Dwelley,25,SFO,TE,16,9,24,19,245,12.9,1,10,62.5,36,1.2,15.3,79.2,10.2,0,,DwelRo00
212,Derrick Henry,26,TEN,RB,16,16,31,19,114,6.0,0,4,32.3,53,1.2,7.1,61.3,3.7,3,PBAP-1AP OPoY-1,HenrDe00
213,Justin Jackson,24,LAC,RB,9,4,24,19,173,9.1,0,7,50.0,34,2.1,19.2,79.2,7.2,0,,JackJu01
214,Van Jefferson,24,LAR,WR,16,0,31,19,220,11.6,1,11,54.8,31,1.2,13.8,61.3,7.1,1,,JeffVa00
215,Kerryon Johnson,23,DET,RB,16,2,26,19,187,9.8,1,11,46.2,20,1.2,11.7,73.1,7.2,1,,JohnKe06
216,Kyle Juszczyk,29,SFO,FB,16,15,29,19,202,10.6,4,10,58.6,41,1.2,12.6,65.5,7.0,1,PB,JuszKy00
217,Dion Lewis,30,NYG,RB,16,0,30,19,127,6.7,1,8,36.7,17,1.2,7.9,63.3,4.2,3,,LewiDi00
218,David Njoku,24,CLE,TE,13,5,29,19,213,11.2,2,13,58.6,28,1.5,16.4,65.5,7.3,0,,NjokDa00
219,Jalen Richard,27,LVR,RB,13,0,23,19,138,7.3,0,5,43.5,19,1.5,10.6,82.6,6.0,1,,RichJa01
220,J.K. Dobbins,22,BAL,RB,15,1,24,18,120,6.7,0,4,37.5,19,1.2,8.0,75.0,5.0,2,,DobbJK00
221,Dontrelle Inman,31,WAS,WR,10,2,28,18,163,9.1,2,11,50.0,17,1.8,16.3,64.3,5.8,1,,InmaDo00
222,Collin Johnson,23,JAX,WR,14,0,31,18,272,15.1,2,12,51.6,46,1.3,19.4,58.1,8.8,0,,JohnCo01
223,Kaden Smith,23,NYG,TE,15,12,21,18,112,6.2,0,8,61.9,16,1.2,7.5,85.7,5.3,1,,SmitKa00
224,Darrel Williams,25,KAN,RB,16,0,26,18,116,6.4,0,6,42.3,15,1.1,7.3,69.2,4.5,0,,WillDa10
225,Preston Williams,23,MIA,WR,8,7,35,18,288,16.0,4,14,45.7,47,2.3,36.0,51.4,8.2,0,,WillPr01
226,Marvin Hall,27,2TM,WR,12,6,32,18,302,16.8,2,10,53.1,73,1.5,25.2,56.3,9.4,0,,HallMa02
226,Marvin Hall,27,DET,WR,11,5,30,17,290,17.1,2,10,53.3,73,1.5,26.4,56.7,9.7,0,,HallMa02
226,Marvin Hall,27,CLE,WR,1,1,2,1,12,12.0,0,0,50.0,12,1.0,12.0,50.0,6.0,0,,HallMa02
227,Devontae Booker,28,LVR,RB,16,1,21,17,84,4.9,0,2,33.3,17,1.1,5.3,81.0,4.0,1,,BookDe00
228,DeeJay Dallas,22,SEA,RB,12,2,20,17,111,6.5,1,5,55.0,13,1.4,9.3,85.0,5.6,0,,DallDe00
229,Chad Hansen,25,HOU,WR,5,2,24,17,236,13.9,1,11,66.7,38,3.4,47.2,70.8,9.8,0,,HansCh00
230,Christian McCaffrey,24,CAR,RB,3,3,19,17,149,8.8,1,8,52.6,24,5.7,49.7,89.5,7.8,0,,McCaCh01
231,Ito Smith,25,ATL,RB,14,0,26,17,75,4.4,0,3,30.8,17,1.2,5.4,65.4,2.9,1,,SmitIt00
232,Jeff Smith,23,NYJ,WR,12,4,37,17,167,9.8,0,9,32.4,21,1.4,13.9,45.9,4.5,0,,SmitJe03
233,Cedrick Wilson Jr.,25,DAL,WR,16,0,28,17,189,11.1,2,10,53.6,42,1.1,11.8,60.7,6.8,0,,WilsCe01
234,Mohamed Sanu,31,2TM,WR,10,4,24,17,187,11.0,1,13,66.7,21,1.7,18.7,70.8,7.8,0,,SanuMo00
234,Mohamed Sanu,31,SFO,WR,3,0,1,1,9,9.0,0,1,100.0,9,0.3,3.0,100.0,9.0,0,,SanuMo00
234,Mohamed Sanu,31,DET,WR,7,4,23,16,178,11.1,1,12,65.2,21,2.3,25.4,69.6,7.7,0,,SanuMo00
235,Nick Chubb,25,CLE,RB,12,12,18,16,150,9.4,0,6,61.1,26,1.3,12.5,88.9,8.3,1,PB,ChubNi00
236,Frank Gore,37,NYJ,RB,15,14,19,16,89,5.6,0,3,68.4,9,1.1,5.9,84.2,4.7,1,,GoreFr00
237,Darrell Henderson,23,LAR,RB,15,11,24,16,159,9.9,1,8,41.7,28,1.1,10.6,66.7,6.6,0,,HendDa00
238,Mack Hollins,27,MIA,WR,16,2,25,16,176,11.0,1,7,56.0,34,1.0,11.0,64.0,7.0,1,,HollMa00
239,Carlos Hyde,30,SEA,RB,10,1,20,16,93,5.8,0,4,40.0,18,1.6,9.3,80.0,4.7,1,,HydeCa00
240,Ty Johnson,23,2TM,RB,13,1,21,16,99,6.2,1,6,38.1,18,1.2,7.6,76.2,4.7,0,,JohnTy02
240,Ty Johnson,23,DET,RB,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,JohnTy02
240,Ty Johnson,23,NYJ,RB,11,1,20,16,99,6.2,1,6,40.0,18,1.5,9.0,80.0,5.0,0,,JohnTy02
241,Raheem Mostert,28,SFO,RB,8,8,19,16,156,9.8,1,5,52.6,76,2.0,19.5,84.2,8.2,1,,MostRa00
242,Le'Veon Bell,28,2TM,RB,11,4,20,16,138,8.6,0,7,65.0,30,1.5,12.5,80.0,6.9,1,,BellLe00
242,Le'Veon Bell,28,NYJ,RB,2,2,3,3,39,13.0,0,2,66.7,30,1.5,19.5,100.0,13.0,0,,BellLe00
242,Le'Veon Bell,28,KAN,RB,9,2,17,13,99,7.6,0,5,64.7,18,1.4,11.0,76.5,5.8,1,,BellLe00
243,KeeSean Johnson,24,ARI,WR,8,1,23,15,173,11.5,0,7,47.8,45,1.9,21.6,65.2,7.5,0,,JohnKe07
244,LeSean McCoy,32,TAM,RB,10,0,19,15,101,6.7,0,3,15.8,15,1.5,10.1,78.9,5.3,0,,McCoLe01
245,Vance McDonald,30,PIT,TE,14,12,20,15,99,6.6,0,4,35.0,15,1.1,7.1,75.0,5.0,0,,McDoVa00
246,Adam Trautman,23,NOR,TE,15,6,16,15,171,11.4,1,9,68.8,41,1.0,11.4,93.8,10.7,0,,TrauAd00
247,Nick Boyle,27,BAL,TE,9,9,17,14,113,8.1,2,8,58.8,21,1.6,12.6,82.4,6.6,0,,BoylNi00
248,Noah Brown,24,DAL,WR,16,1,24,14,154,11.0,0,6,54.2,20,0.9,9.6,58.3,6.4,0,,BrowNo00
249,Pharaoh Brown,26,HOU,TE,13,9,16,14,163,11.6,2,9,75.0,29,1.1,12.5,87.5,10.2,0,,BrowPh01
250,Chris Hogan,33,NYJ,WR,5,4,26,14,118,8.4,0,6,46.2,27,2.8,23.6,53.8,4.5,0,,HogaCh00
251,DeSean Jackson,34,PHI,WR,5,5,26,14,236,16.9,1,10,46.2,81,2.8,47.2,53.8,9.1,0,,JackDe00
252,Jesse James,26,DET,TE,16,7,22,14,129,9.2,2,6,36.4,31,0.9,8.1,63.6,5.9,0,,JameJe00
253,Marcus Johnson,26,IND,WR,11,3,28,14,255,18.2,0,11,46.4,55,1.3,23.2,50.0,9.1,0,,JohnMa07
254,Olabisi Johnson,23,MIN,WR,16,3,19,14,189,13.5,0,9,63.2,29,0.9,11.8,73.7,9.9,0,,JohnOl00
255,Zay Jones,25,LVR,WR,16,2,20,14,154,11.0,1,6,55.0,37,0.9,9.6,70.0,7.7,0,,JoneZa00
256,Zack Moss,23,BUF,RB,13,0,18,14,95,6.8,1,5,55.6,20,1.1,7.3,77.8,5.3,0,,MossZa00
257,Donovan Peoples-Jones,21,CLE,WR,12,2,20,14,304,21.7,2,10,60.0,75,1.2,25.3,70.0,15.2,0,,PeopDo00
258,Auden Tate,23,CIN,WR,9,2,22,14,150,10.7,0,9,50.0,19,1.6,16.7,63.6,6.8,0,,TateAu00
259,Nick Vannett,27,DEN,TE,15,11,21,14,95,6.8,1,6,47.6,19,0.9,6.3,66.7,4.5,0,,VannNi00
260,Jamal Agnew,25,DET,WR,14,2,20,13,89,6.8,0,4,35.0,20,0.9,6.4,65.0,4.5,2,,AgneJa00
261,Christian Blake,24,ATL,WR,16,0,18,13,141,10.8,0,6,50.0,25,0.8,8.8,72.2,7.8,0,,BlakCh00
262,Ryan Izzo,25,NWE,TE,12,12,20,13,199,15.3,0,6,60.0,50,1.1,16.6,65.0,10.0,1,,IzzoRy00
263,Alexander Mattison,22,MIN,RB,13,2,15,13,125,9.6,1,5,66.7,28,1.0,9.6,86.7,8.3,0,,MattAl01
264,Byron Pringle,27,KAN,WR,13,3,17,13,160,12.3,1,9,64.7,37,1.0,12.3,76.5,9.4,0,,PrinBy00
265,Freddie Swain,22,SEA,WR,16,1,21,13,159,12.2,2,6,42.9,23,0.8,9.9,61.9,7.6,0,,SwaiFr00
266,Mike Thomas,26,CIN,WR,14,0,21,13,132,10.2,1,7,47.6,29,0.9,9.4,61.9,6.3,1,,ThomMi04
267,Jeff Wilson,25,SFO,RB,12,3,28,13,133,10.2,3,8,28.6,21,1.1,11.1,46.4,4.8,2,,WilsJe01
268,Jason Witten,38,LVR,TE,16,7,17,13,69,5.3,2,8,52.9,15,0.8,4.3,76.5,4.1,0,,WittJa00
269,Cameron Batson,25,TEN,WR,12,1,13,12,100,8.3,1,7,76.9,18,1.0,8.3,92.3,7.7,1,,BatsCa00
270,Alex Erickson,28,CIN,WR,16,2,17,12,139,11.6,0,5,52.9,42,0.8,8.7,70.6,8.2,2,,EricAl01
271,Royce Freeman,24,DEN,RB,16,0,13,12,81,6.8,0,4,46.2,28,0.8,5.1,92.3,6.2,0,,FreeRo00
272,Alec Ingold,24,LVR,FB,16,4,17,12,110,9.2,1,9,58.8,23,0.8,6.9,70.6,6.5,0,,IngoAl01
273,Tyler Johnson,22,TAM,WR,14,3,17,12,169,14.1,2,9,52.9,35,0.9,12.1,70.6,9.9,0,,JohnTy00
274,Tyler Kroft,28,BUF,TE,10,4,16,12,119,9.9,3,9,68.8,38,1.2,11.9,75.0,7.4,0,,KrofTy00
275,Jeremy McNichols,25,TEN,RB,16,0,17,12,55,4.6,0,0,29.4,9,0.8,3.4,70.6,3.2,0,,McNiJe00
276,Adrian Peterson,35,DET,RB,16,10,18,12,101,8.4,0,4,55.6,23,0.8,6.3,66.7,5.6,0,,PeteAd01
277,Brandon Powell,25,ATL,WR,15,1,18,12,69,5.8,2,5,38.9,13,0.8,4.6,66.7,3.8,2,,PoweBr00
278,Adam Shaheen,26,MIA,TE,16,5,22,12,150,12.5,3,9,50.0,43,0.8,9.4,54.5,6.8,0,,ShahAd00
279,Jace Sternberger,24,GNB,TE,12,0,15,12,114,9.5,1,6,53.3,27,1.0,9.5,80.0,7.6,0,,SterJa00
280,Jordan Wilkins,26,IND,RB,15,0,16,12,105,8.8,0,3,37.5,24,0.8,7.0,75.0,6.6,0,,WilkJo01
281,Salvon Ahmed,22,MIA,RB,6,4,14,11,61,5.5,0,2,28.6,13,1.8,10.2,78.6,4.4,0,,AhmeSa01
282,Cam Akers,21,LAR,RB,13,5,14,11,123,11.2,1,4,42.9,38,0.8,9.5,78.6,8.8,1,,AkerCa00
283,Blake Bell,29,DAL,TE,16,2,15,11,110,10.0,0,7,60.0,24,0.7,6.9,73.3,7.3,0,,BellBl00
284,C.J. Board,27,NYG,WR,14,4,16,11,101,9.2,0,6,43.8,16,0.8,7.2,68.8,6.3,0,,BoarC.00
285,Bryan Edwards,22,LVR,WR,12,3,15,11,193,17.5,1,9,66.7,34,0.9,16.1,73.3,12.9,0,,EdwaBr01
286,Tyler Ervin,27,GNB,RB,8,0,15,11,84,7.6,0,6,53.3,24,1.4,10.5,73.3,5.6,0,,ErviTy00
287,KhaDarel Hodge,25,CLE,WR,9,0,17,11,180,16.4,0,11,64.7,42,1.2,20.0,64.7,10.6,0,,HodgKh00
288,O.J. Howard,26,TAM,TE,4,1,19,11,146,13.3,2,8,52.6,33,2.8,36.5,57.9,7.7,0,,HowaO.00
289,Albert Okwuegbunam,22,DEN,TE,4,0,15,11,121,11.0,1,6,60.0,27,2.8,30.3,73.3,8.1,0,,OkwuAl00
290,La'Mical Perine,22,NYJ,RB,10,0,15,11,63,5.7,0,3,46.7,14,1.1,6.3,73.3,4.2,0,,PeriLa00
291,Samaje Perine,25,CIN,RB,16,1,12,11,66,6.0,0,4,50.0,15,0.7,4.1,91.7,5.5,0,,PeriSa00
292,Keith Smith,28,ATL,FB,16,7,15,11,59,5.4,0,4,33.3,13,0.7,3.7,73.3,3.9,0,,SmitKe03
293,Kenny Stills,28,HOU,WR,10,0,19,11,144,13.1,1,8,42.1,24,1.1,14.4,57.9,7.6,0,,StilKe00
294,DeMichael Harris,22,IND,WR,7,0,10,10,79,7.9,0,3,70.0,21,1.4,11.3,100.0,7.9,0,,HarrDe09
295,John Hightower,24,PHI,WR,13,4,29,10,167,16.7,0,5,27.6,59,0.8,12.8,34.5,5.8,0,,HighJo00
296,Patrick Laird,25,MIA,RB,16,0,12,10,68,6.8,0,3,50.0,17,0.6,4.3,83.3,5.7,1,,LairPa00
297,Marcedes Lewis,36,GNB,TE,15,15,17,10,107,10.7,3,6,58.8,36,0.7,7.1,58.8,6.3,0,,LewiMa00
298,Dare Ogunbowale,26,JAX,RB,14,2,20,10,54,5.4,0,4,20.0,12,0.7,3.9,50.0,2.7,0,,OgunDa00
299,Donald Parham,23,LAC,TE,13,5,20,10,159,15.9,3,8,50.0,26,0.8,12.2,50.0,8.0,0,,ParhDo00
300,Benny Snell Jr.,22,PIT,RB,16,3,14,10,61,6.1,0,3,50.0,14,0.6,3.8,71.4,4.4,2,,SnelBe00
301,Trent Taylor,26,SFO,WR,12,1,21,10,86,8.6,0,5,28.6,29,0.8,7.2,47.6,4.1,0,,TaylTr02
302,Matt Breida,25,MIA,RB,12,1,10,9,96,10.7,0,5,60.0,31,0.8,8.0,90.0,9.6,2,,BreiMa00
303,Gus Edwards,25,BAL,RB,16,6,13,9,129,14.3,0,4,53.8,34,0.6,8.1,69.2,9.9,1,,EdwaGu00
304,Ryan Griffin,30,NYJ,TE,15,6,12,9,86,9.6,0,4,50.0,23,0.6,5.7,75.0,7.2,0,,GrifRy00
305,Travis Homer,22,SEA,RB,9,0,10,9,90,10.0,1,4,40.0,50,1.0,10.0,90.0,9.0,0,,HomeTr00
306,Devine Ozigbo,24,JAX,RB,8,0,9,9,42,4.7,0,3,44.4,12,1.1,5.3,100.0,4.7,0,,OzigDe01
307,Malcolm Perry,23,MIA,WR,9,2,13,9,92,10.2,1,4,61.5,25,1.0,10.2,69.2,7.1,1,,PerrMa00
308,Kalif Raymond,26,TEN,WR,15,3,15,9,187,20.8,0,7,53.3,61,0.6,12.5,60.0,12.5,0,,RaymKa00
309,Patrick Ricard,26,BAL,FB,15,10,12,9,45,5.0,1,3,50.0,11,0.6,3.0,75.0,3.8,1,PB,RicaPa00
310,Jaylen Samuels,24,PIT,RB,14,1,14,9,46,5.1,0,2,42.9,12,0.6,3.3,64.3,3.3,0,,SamuJa00
311,Rodney Smith,24,CAR,RB,7,1,11,9,59,6.6,0,1,27.3,12,1.3,8.4,81.8,5.4,1,,SmitRo08
312,Geoff Swaim,27,TEN,WR,10,8,12,9,83,9.2,1,6,58.3,16,0.9,8.3,75.0,6.9,0,,SwaiGe00
313,Ameer Abdullah,27,MIN,RB,16,0,9,8,58,7.3,2,4,44.4,22,0.5,3.6,88.9,6.4,0,,AbduAm00
314,Stephen Anderson,27,LAC,TE,16,3,11,8,106,13.3,0,7,63.6,23,0.5,6.6,72.7,9.6,0,,AndeSt01
315,Darrell Daniels,26,ARI,TE,12,8,11,8,92,11.5,1,4,63.6,31,0.7,7.7,72.7,8.4,0,,DaniDa02
316,Troy Fumagalli,25,DEN,TE,8,0,15,8,80,10.0,1,6,53.3,29,1.0,10.0,53.3,5.3,0,,FumaTr00
317,C.J. Ham,27,MIN,FB,15,11,13,8,97,12.1,1,6,61.5,30,0.5,6.5,61.5,7.5,0,,HamxC.00
318,Josh Hill,30,NOR,TE,14,7,10,8,46,5.8,1,4,50.0,16,0.6,3.3,80.0,4.6,1,,HillJo02
319,Taysom Hill,30,NOR,QB/WR,16,8,12,8,98,12.3,1,4,33.3,21,0.5,6.1,66.7,8.2,10,,HillTa00
320,Jakob Johnson,26,NWE,FB,16,11,9,8,35,4.4,1,3,55.6,12,0.5,2.2,88.9,3.9,1,,JohnJa12
321,Ryan Nall,25,CHI,RB,16,0,9,8,67,8.4,1,5,55.6,18,0.5,4.2,88.9,7.4,0,,NallRy00
322,Troymaine Pope,27,LAC,RB,6,0,10,8,42,5.3,0,1,30.0,11,1.3,7.0,80.0,4.2,0,,PopeTr00
323,C.J. Uzomah,27,CIN,TE,2,2,11,8,87,10.9,1,6,63.6,23,4.0,43.5,72.7,7.9,0,,UzomC.00
324,Maxx Williams,26,ARI,TE,9,8,10,8,102,12.8,1,4,70.0,42,0.9,11.3,80.0,10.2,0,,WillMa04
325,Devonta Freeman,28,NYG,RB,5,4,10,7,58,8.3,0,3,50.0,18,1.4,11.6,70.0,5.8,0,,FreeDe00
326,Demetrius Harris,29,CHI,TE,15,5,14,7,45,6.4,0,2,42.9,9,0.5,3.0,50.0,3.2,0,,HarrDe03
327,Jamycal Hasty,24,SFO,RB,8,0,8,7,33,4.7,0,0,25.0,16,0.9,4.1,87.5,4.1,1,,HastJa02
328,K.J. Hill,23,LAC,CB,15,0,11,7,73,10.4,0,2,63.6,25,0.5,4.9,63.6,6.6,1,,HillKJ00
329,Phillip Lindsay,26,DEN,RB,11,8,14,7,28,4.0,0,1,28.6,11,0.6,2.5,50.0,2.0,0,,LindPh00
330,Austin Mack,23,NYG,WR,11,1,11,7,91,13.0,0,5,54.5,50,0.6,8.3,63.6,8.3,0,,MackAu01
331,Sony Michel,25,NWE,RB,9,6,9,7,114,16.3,1,5,77.8,31,0.8,12.7,77.8,12.7,0,,MichSo00
332,Jaydon Mickens,26,TAM,WR,10,0,10,7,58,8.3,0,6,60.0,11,0.7,5.8,70.0,5.8,0,,MickJa01
333,Foster Moreau,23,LVR,TE,16,2,9,7,140,20.0,2,5,77.8,47,0.4,8.8,77.8,15.6,0,,MoreFo00
334,Equanimeous St. Brown,24,GNB,WR,12,1,13,7,117,16.7,1,6,53.8,24,0.6,9.8,53.8,9.0,0,,St.BEq00
335,Luke Stocker,32,ATL,TE,16,13,11,7,63,9.0,0,4,45.5,25,0.4,3.9,63.6,5.7,0,,StocLu00
336,Darwin Thompson,23,KAN,RB,14,1,11,7,65,9.3,1,3,27.3,37,0.5,4.6,63.6,5.9,0,,ThomDa06
337,Quez Watkins,22,PHI,WR,6,0,13,7,106,15.1,1,4,30.8,43,1.2,17.7,53.8,8.2,0,,WatkQu00
338,Justin Watson,24,TAM,WR,11,2,11,7,94,13.4,0,5,63.6,36,0.6,8.5,63.6,8.5,0,,WatsJu01
339,Deon Yelder,25,KAN,TE,14,1,11,7,36,5.1,0,2,36.4,12,0.5,2.6,63.6,3.3,0,,YeldDe00
340,Josh Adams,24,NYJ,RB,8,0,8,6,29,4.8,0,2,50.0,11,0.8,3.6,75.0,3.6,0,,AdamJo03
341,Saquon Barkley,23,NYG,RB,2,2,9,6,60,10.0,0,3,44.4,38,3.0,30.0,66.7,6.7,0,,BarkSa00
342,Dez Bryant,32,BAL,WR,6,0,11,6,47,7.8,2,3,54.5,16,1.0,7.8,54.5,4.3,0,,BryaDe01
343,Parris Campbell,23,IND,WR,2,2,9,6,71,11.8,0,4,44.4,21,3.0,35.5,66.7,7.9,0,,CampPa00
344,Tyrie Cleveland,23,DEN,WR,10,0,9,6,63,10.5,0,4,55.6,17,0.6,6.3,66.7,7.0,0,,ClevTy00
345,Tarik Cohen,25,CHI,RB,3,0,9,6,41,6.8,0,1,33.3,20,2.0,13.7,66.7,4.6,0,,CoheTa00
346,River Cracraft,26,SFO,WR,9,1,9,6,41,6.8,0,2,33.3,12,0.7,4.6,66.7,4.6,0,,CracRi00
347,Mark Ingram,31,BAL,RB,11,9,8,6,50,8.3,0,2,37.5,18,0.5,4.5,75.0,6.3,0,,IngrMa01
348,Alshon Jeffery,30,PHI,WR,7,2,13,6,115,19.2,1,5,38.5,39,0.9,16.4,46.2,8.8,0,,JeffAl00
349,Nick Keizer,25,KAN,TE,16,3,9,6,63,10.5,0,2,44.4,22,0.4,3.9,66.7,7.0,1,,KeizNi00
350,Chris Manhertz,28,CAR,TE,16,12,8,6,52,8.7,0,1,50.0,17,0.4,3.3,75.0,6.5,0,,ManhCh00
351,Anthony McFarland Jr.,22,PIT,RB,11,0,9,6,54,9.0,0,1,55.6,17,0.5,4.9,66.7,6.0,0,,McFaAn00
352,Laquon Treadwell,25,ATL,WR,5,0,7,6,49,8.2,2,4,85.7,14,1.2,9.8,85.7,7.0,0,,TreaLa00
353,Javon Wims,26,CHI,WR,13,1,12,6,48,8.0,1,4,41.7,13,0.5,3.7,50.0,4.0,0,,WimsJa00
354,Alex Armah,26,CAR,FB,16,1,9,5,18,3.6,0,1,22.2,14,0.3,1.1,55.6,2.0,0,,ArmaAl00
355,Tavon Austin,30,GNB,WR,4,0,5,5,20,4.0,0,1,60.0,7,1.3,5.0,100.0,4.0,1,,AustTa00
356,Ja'Marcus Bradley,24,CLE,WR,3,1,11,5,60,12.0,0,2,36.4,22,1.7,20.0,45.5,5.5,0,,BradJa01
357,Cethan Carter,25,CIN,TE,15,5,7,5,53,10.6,0,3,57.1,24,0.3,3.5,71.4,7.6,0,,CartCe00
358,Corey Clement,26,PHI,RB,15,0,6,5,25,5.0,0,2,66.7,12,0.3,1.7,83.3,4.2,0,,ClemCo00
359,Pharoh Cooper,25,CAR,WR,16,1,8,5,73,14.6,0,3,50.0,32,0.3,4.6,62.5,9.1,1,,CoopPh00
360,Damien Harris,23,NWE,RB,10,10,7,5,52,10.4,0,4,57.1,15,0.5,5.2,71.4,7.4,1,,HarrDa06
361,Justice Hill,23,BAL,RB,12,0,5,5,20,4.0,0,0,20.0,8,0.4,1.7,100.0,4.0,0,,HillJu00
362,Steven Mitchell,26,HOU,WR,6,1,8,5,60,12.0,0,3,37.5,20,0.8,10.0,62.5,7.5,0,,MitcSt02
363,Gabe Nabers,23,LAC,FB,16,5,7,5,25,5.0,2,2,57.1,9,0.3,1.6,71.4,3.6,0,,NabeGa00
364,Gunner Olszewski,24,NWE,WR,13,2,5,5,62,12.4,1,3,60.0,38,0.4,4.8,100.0,12.4,1,AP-1,OlszGu00
365,C.J. Prosise,26,HOU,RB,10,0,5,5,18,3.6,1,1,40.0,10,0.5,1.8,100.0,3.6,1,,ProsC.00
366,MyCole Pruitt,28,TEN,TE,11,4,8,5,49,9.8,2,4,62.5,22,0.5,4.5,62.5,6.1,0,,PruiMy00
367,Theo Riddick,29,LVR,RB,4,0,6,5,43,8.6,0,1,50.0,15,1.3,10.8,83.3,7.2,0,,RiddTh00
368,Darrius Shepherd,25,GNB,WR,8,0,8,5,46,9.2,0,1,37.5,19,0.6,5.8,62.5,5.8,1,,ShepDa00
369,Trent Sherfield,24,ARI,WR,15,1,7,5,50,10.0,0,2,28.6,26,0.3,3.3,71.4,7.1,0,,SherTr00
370,Malik Taylor,25,GNB,WR,15,1,6,5,66,13.2,1,4,83.3,26,0.3,4.4,83.3,11.0,0,,TaylMa01
371,Levine Toilolo,29,NYG,TE,16,2,6,5,46,9.2,0,3,66.7,14,0.3,2.9,83.3,7.7,0,,ToilLe00
372,Ke'Shawn Vaughn,23,TAM,RB,10,0,10,5,34,6.8,1,2,30.0,13,0.5,3.4,50.0,3.4,1,,VaugKe00
373,Trayveon Williams,23,CIN,RB,10,0,5,5,30,6.0,0,1,60.0,13,0.5,3.0,100.0,6.0,1,,WillTr06
374,DeAndre Washington,27,2TM,RB,4,1,10,5,30,6.0,0,2,40.0,10,1.3,7.5,50.0,3.0,0,,WashDe00
374,DeAndre Washington,27,KAN,RB,1,0,1,1,2,2.0,0,0,0.0,2,1.0,2.0,100.0,2.0,0,,WashDe00
374,DeAndre Washington,27,MIA,RB,3,1,9,4,28,7.0,0,2,44.4,10,1.3,9.3,44.4,3.1,0,,WashDe00
375,JJ Arcega-Whiteside,24,PHI,WR,8,0,8,4,85,21.3,0,4,50.0,37,0.5,10.6,50.0,10.6,0,,ArceJJ00
376,Peyton Barber,26,WAS,RB,16,2,7,4,12,3.0,0,1,28.6,7,0.3,0.8,57.1,1.7,0,,BarbPe01
377,Khari Blasingame,24,TEN,FB,15,7,5,4,39,9.8,0,2,60.0,16,0.3,2.6,80.0,7.8,0,,BlasKh00
378,Michael Burton,28,NOR,RB,15,4,4,4,28,7.0,0,1,75.0,12,0.3,1.9,100.0,7.0,0,,BurtMi00
379,Tevin Coleman,27,SFO,RB,8,1,5,4,34,8.5,0,2,60.0,18,0.5,4.3,80.0,6.8,0,,ColeTe01
380,Juwan Johnson,24,NOR,WR,7,4,10,4,39,9.8,0,3,30.0,19,0.6,5.6,40.0,3.9,0,,JohnJu02
381,Josh Malone,24,NYJ,WR,4,0,6,4,16,4.0,0,1,16.7,13,1.0,4.0,66.7,2.7,0,,MaloJo00
382,Johnny Mundt,26,LAR,TE,16,1,4,4,53,13.3,0,1,100.0,34,0.3,3.3,100.0,13.3,0,,MundJo00
383,Dante Pettis,25,2TM,WR,7,1,6,4,76,19.0,1,3,50.0,33,0.6,10.9,66.7,12.7,1,,PettDa00
383,Dante Pettis,25,SFO,WR,5,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,,PettDa00
